Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
86.48,-0.013,0.467,0.147,
86.49,-0.015,0.466,0.15,
86.5,-0.016,0.465,0.152,
86.51,-0.018,0.464,0.154,
86.52,-0.02,0.463,0.156,
86.53,-0.022,0.463,0.158,
86.54,-0.024,0.462,0.16,
86.55,-0.026,0.461,0.162,
86.56,-0.028,0.46,0.164,
86.57,-0.031,0.459,0.166,
86.58,-0.033,0.459,0.168,
86.59,-0.035,0.458,0.169,
86.6,-0.037,0.457,0.171,
86.61,-0.04,0.457,0.172,
86.62,-0.042,0.456,0.173,
86.63,-0.045,0.455,0.174,
86.64,-0.047,0.455,0.175,
86.65,-0.05,0.454,0.176,
86.66,-0.052,0.454,0.176,
86.67,-0.055,0.453,0.177,
86.68,-0.057,0.453,0.177,
86.69,-0.06,0.452,0.177,
86.7,-0.063,0.452,0.177,
86.71,-0.066,0.452,0.177,
86.72,-0.068,0.451,0.177,
86.73,-0.071,0.451,0.177,
86.74,-0.073,0.451,0.177,
86.75,-0.076,0.45,0.176,
86.76,-0.078,0.45,0.176,
86.77,-0.081,0.45,0.175,
86.78,-0.083,0.45,0.175,
86.79,-0.085,0.45,0.174,
86.8,-0.088,0.449,0.173,
86.81,-0.09,0.449,0.172,
86.82,-0.092,0.449,0.171,
86.83,-0.094,0.449,0.17,
86.84,-0.096,0.449,0.169,
86.85,-0.098,0.449,0.168,
86.86,-0.1,0.449,0.166,
86.87,-0.102,0.449,0.165,
86.88,-0.104,0.45,0.163,
86.89,-0.106,0.45,0.162,
86.9,-0.107,0.45,0.16,
86.91,-0.109,0.45,0.158,
86.92,-0.111,0.45,0.156,
86.93,-0.112,0.451,0.154,
86.94,-0.114,0.451,0.152,
86.95,-0.116,0.451,0.149,
86.96,-0.117,0.452,0.146,
86.97,-0.119,0.452,0.143,
86.98,-0.12,0.453,0.14,
86.99,-0.122,0.454,0.137,
87,-0.124,0.454,0.133,
87.01,-0.125,0.455,0.13,
87.02,-0.127,0.455,0.126,
87.03,-0.129,0.456,0.123,
87.04,-0.13,0.456,0.119,
87.05,-0.132,0.457,0.115,
87.06,-0.133,0.457,0.11,
87.07,-0.135,0.458,0.106,
87.08,-0.136,0.459,0.101,
87.09,-0.137,0.46,0.095,
87.1,-0.138,0.461,0.09,
87.11,-0.139,0.461,0.084,
87.12,-0.14,0.462,0.078,
87.13,-0.141,0.463,0.073,
87.14,-0.141,0.464,0.067,
87.15,-0.142,0.464,0.061,
87.16,-0.143,0.465,0.056,
87.17,-0.143,0.465,0.051,
87.18,-0.144,0.465,0.046,
87.19,-0.144,0.466,0.041,
87.2,-0.145,0.466,0.036,
87.21,-0.145,0.466,0.031,
87.22,-0.145,0.466,0.026,
87.23,-0.145,0.467,0.022,
87.24,-0.146,0.467,0.017,
87.25,-0.146,0.467,0.012,
87.26,-0.146,0.467,0.007,
87.27,-0.146,0.467,0.002,
87.28,-0.145,0.467,-0.003,
87.29,-0.145,0.467,-0.008,
87.3,-0.145,0.467,-0.013,
87.31,-0.144,0.467,-0.018,
87.32,-0.144,0.467,-0.023,
87.33,-0.143,0.467,-0.028,
87.34,-0.142,0.467,-0.033,
87.35,-0.142,0.467,-0.038,
87.36,-0.141,0.467,-0.042,
87.37,-0.141,0.466,-0.047,
87.38,-0.14,0.466,-0.052,
87.39,-0.139,0.466,-0.057,
87.4,-0.139,0.465,-0.062,
87.41,-0.138,0.465,-0.067,
87.42,-0.137,0.464,-0.072,
87.43,-0.136,0.464,-0.077,
87.44,-0.136,0.463,-0.082,
87.45,-0.135,0.463,-0.087,
87.46,-0.134,0.462,-0.091,
87.47,-0.133,0.461,-0.096,
87.48,-0.132,0.461,-0.1,
87.49,-0.132,0.46,-0.104,
87.5,-0.131,0.459,-0.109,
87.51,-0.13,0.458,-0.113,
87.52,-0.129,0.458,-0.117,
87.53,-0.128,0.457,-0.12,
87.54,-0.127,0.456,-0.124,
87.55,-0.126,0.456,-0.128,
87.56,-0.125,0.455,-0.131,
87.57,-0.124,0.454,-0.134,
87.58,-0.123,0.454,-0.138,
87.59,-0.122,0.453,-0.141,
87.6,-0.121,0.452,-0.144,
87.61,-0.12,0.451,-0.147,
87.62,-0.119,0.451,-0.15,
87.63,-0.117,0.45,-0.153,
87.64,-0.116,0.45,-0.155,
87.65,-0.115,0.449,-0.158,
87.66,-0.114,0.448,-0.161,
87.67,-0.113,0.448,-0.163,
87.68,-0.111,0.447,-0.165,
87.69,-0.11,0.447,-0.168,
87.7,-0.109,0.446,-0.17,
87.71,-0.107,0.446,-0.172,
87.72,-0.106,0.445,-0.174,
87.73,-0.104,0.445,-0.176,
87.74,-0.103,0.444,-0.178,
87.75,-0.101,0.444,-0.18,
87.76,-0.1,0.444,-0.181,
87.77,-0.098,0.443,-0.183,
87.78,-0.097,0.443,-0.184,
87.79,-0.095,0.443,-0.185,
87.8,-0.094,0.443,-0.187,
87.81,-0.092,0.443,-0.188,
87.82,-0.09,0.442,-0.189,
87.83,-0.089,0.442,-0.19,
87.84,-0.087,0.442,-0.191,
87.85,-0.085,0.442,-0.193,
87.86,-0.083,0.442,-0.194,
87.87,-0.081,0.441,-0.195,
87.88,-0.08,0.441,-0.196,
87.89,-0.078,0.441,-0.198,
87.9,-0.076,0.441,-0.199,
87.91,-0.074,0.441,-0.2,
87.92,-0.072,0.44,-0.201,
87.93,-0.07,0.44,-0.202,
87.94,-0.068,0.44,-0.203,
87.95,-0.067,0.44,-0.204,
87.96,-0.065,0.44,-0.205,
87.97,-0.063,0.44,-0.205,
87.98,-0.061,0.44,-0.206,
87.99,-0.06,0.44,-0.206,
88,-0.058,0.44,-0.207,
88.01,-0.056,0.44,-0.207,
88.02,-0.055,0.44,-0.208,
88.03,-0.053,0.44,-0.208,
88.04,-0.051,0.44,-0.208,
88.05,-0.05,0.44,-0.208,
88.06,-0.048,0.44,-0.208,
88.07,-0.047,0.441,-0.208,
88.08,-0.045,0.441,-0.208,
88.09,-0.044,0.441,-0.208,
88.1,-0.042,0.441,-0.207,
88.11,-0.04,0.442,-0.207,
88.12,-0.039,0.442,-0.207,
88.13,-0.037,0.442,-0.206,
88.14,-0.035,0.443,-0.205,
88.15,-0.034,0.443,-0.205,
88.16,-0.032,0.444,-0.204,
88.17,-0.031,0.444,-0.203,
88.18,-0.029,0.445,-0.202,
88.19,-0.027,0.445,-0.201,
88.2,-0.026,0.446,-0.2,
88.21,-0.024,0.446,-0.199,
88.22,-0.023,0.447,-0.198,
88.23,-0.021,0.448,-0.197,
88.24,-0.02,0.448,-0.196,
88.25,-0.018,0.449,-0.194,
88.26,-0.017,0.45,-0.193,
88.27,-0.015,0.45,-0.191,
88.28,-0.014,0.451,-0.189,
88.29,-0.012,0.452,-0.188,
88.3,-0.011,0.453,-0.186,
88.31,-0.01,0.453,-0.184,
88.32,-0.008,0.454,-0.182,
88.33,-0.007,0.455,-0.18,
88.34,-0.005,0.456,-0.177,
88.35,-0.004,0.457,-0.175,
88.36,-0.003,0.458,-0.173,
88.37,-0.002,0.459,-0.171,
88.38,-0.001,0.46,-0.168,
88.39,0.001,0.46,-0.166,
88.4,0.002,0.461,-0.163,
88.41,0.003,0.462,-0.161,
88.42,0.004,0.463,-0.158,
88.43,0.005,0.464,-0.155,
88.44,0.006,0.465,-0.152,
88.45,0.007,0.466,-0.15,
88.46,0.008,0.467,-0.147,
88.47,0.009,0.468,-0.144,
88.48,0.009,0.469,-0.141,
88.49,0.01,0.469,-0.138,
88.5,0.011,0.47,-0.135,
88.51,0.012,0.471,-0.132,
88.52,0.013,0.472,-0.129,
88.53,0.013,0.473,-0.126,
88.54,0.014,0.474,-0.123,
88.55,0.015,0.474,-0.119,
88.56,0.015,0.475,-0.116,
88.57,0.016,0.476,-0.113,
88.58,0.016,0.477,-0.11,
88.59,0.017,0.477,-0.107,
88.6,0.018,0.478,-0.103,
88.61,0.018,0.479,-0.1,
88.62,0.018,0.479,-0.096,
88.63,0.019,0.48,-0.093,
88.64,0.019,0.481,-0.09,
88.65,0.019,0.481,-0.086,
88.66,0.02,0.482,-0.083,
88.67,0.02,0.482,-0.08,
88.68,0.02,0.483,-0.076,
88.69,0.02,0.484,-0.073,
88.7,0.02,0.484,-0.069,
88.71,0.02,0.485,-0.066,
88.72,0.02,0.485,-0.062,
88.73,0.02,0.485,-0.059,
88.74,0.02,0.486,-0.055,
88.75,0.02,0.486,-0.051,
88.76,0.02,0.487,-0.048,
88.77,0.02,0.487,-0.044,
88.78,0.02,0.487,-0.04,
88.79,0.02,0.488,-0.037,
88.8,0.019,0.488,-0.033,
88.81,0.019,0.488,-0.029,
88.82,0.019,0.488,-0.025,
88.83,0.019,0.489,-0.021,
88.84,0.019,0.489,-0.016,
88.85,0.018,0.489,-0.012,
88.86,0.018,0.489,-0.008,
88.87,0.018,0.489,-0.004,
88.88,0.018,0.489,-0,
88.89,0.017,0.489,0.004,
88.9,0.017,0.489,0.007,
88.91,0.017,0.489,0.011,
88.92,0.016,0.489,0.015,
88.93,0.016,0.489,0.019,
88.94,0.015,0.489,0.022,
88.95,0.015,0.488,0.026,
88.96,0.015,0.488,0.03,
88.97,0.014,0.488,0.033,
88.98,0.014,0.488,0.037,
88.99,0.013,0.487,0.041,
89,0.013,0.487,0.045,
89.01,0.012,0.487,0.049,
89.02,0.012,0.486,0.054,
89.03,0.011,0.486,0.058,
89.04,0.011,0.485,0.062,
89.05,0.01,0.485,0.066,
89.06,0.01,0.484,0.07,
89.07,0.009,0.484,0.074,
89.08,0.008,0.483,0.078,
89.09,0.007,0.483,0.082,
89.1,0.007,0.482,0.085,
89.11,0.006,0.481,0.089,
89.12,0.005,0.481,0.093,
89.13,0.003,0.48,0.097,
89.14,0.002,0.479,0.1,
89.15,0,0.478,0.104,
89.16,-0.002,0.477,0.108,
89.17,-0.003,0.477,0.111,
89.18,-0.005,0.476,0.115,
89.19,-0.008,0.475,0.118,
89.2,-0.01,0.474,0.122,
89.21,-0.012,0.473,0.125,
89.22,-0.014,0.472,0.128,
89.23,-0.016,0.471,0.131,
89.24,-0.018,0.471,0.133,
89.25,-0.021,0.47,0.136,
89.26,-0.023,0.469,0.138,
89.27,-0.025,0.468,0.14,
89.28,-0.027,0.468,0.141,
89.29,-0.03,0.467,0.143,
89.3,-0.032,0.466,0.144,
89.31,-0.034,0.466,0.145,
89.32,-0.036,0.465,0.147,
89.33,-0.038,0.465,0.148,
89.34,-0.04,0.464,0.149,
89.35,-0.043,0.464,0.15,
89.36,-0.045,0.463,0.15,
89.37,-0.047,0.463,0.151,
89.38,-0.049,0.462,0.152,
89.39,-0.05,0.462,0.153,
89.4,-0.052,0.462,0.153,
89.41,-0.054,0.461,0.154,
89.42,-0.056,0.461,0.154,
89.43,-0.057,0.46,0.155,
89.44,-0.059,0.46,0.155,
89.45,-0.061,0.46,0.156,
89.46,-0.062,0.459,0.156,
89.47,-0.064,0.459,0.157,
89.48,-0.066,0.459,0.157,
89.49,-0.067,0.458,0.158,
89.5,-0.069,0.458,0.158,
89.51,-0.071,0.457,0.159,
89.52,-0.073,0.457,0.159,
89.53,-0.074,0.457,0.159,
89.54,-0.076,0.456,0.159,
89.55,-0.078,0.456,0.159,
89.56,-0.08,0.456,0.159,
89.57,-0.082,0.455,0.159,
89.58,-0.083,0.455,0.159,
89.59,-0.085,0.455,0.159,
89.6,-0.087,0.455,0.158,
89.61,-0.088,0.454,0.158,
89.62,-0.09,0.454,0.158,
89.63,-0.092,0.454,0.157,
89.64,-0.094,0.454,0.156,
89.65,-0.095,0.454,0.156,
89.66,-0.097,0.454,0.155,
89.67,-0.099,0.454,0.154,
89.68,-0.101,0.454,0.153,
89.69,-0.102,0.454,0.152,
89.7,-0.104,0.454,0.151,
89.71,-0.105,0.454,0.15,
89.72,-0.107,0.454,0.148,
89.73,-0.109,0.454,0.147,
89.74,-0.11,0.454,0.145,
89.75,-0.111,0.454,0.144,
89.76,-0.113,0.454,0.142,
89.77,-0.114,0.454,0.14,
89.78,-0.116,0.455,0.139,
89.79,-0.117,0.455,0.137,
89.8,-0.118,0.455,0.135,
89.81,-0.12,0.455,0.133,
89.82,-0.121,0.455,0.131,
89.83,-0.123,0.456,0.129,
89.84,-0.124,0.456,0.127,
89.85,-0.125,0.456,0.124,
89.86,-0.127,0.456,0.122,
89.87,-0.128,0.457,0.12,
89.88,-0.129,0.457,0.117,
89.89,-0.131,0.457,0.115,
89.9,-0.132,0.457,0.113,
89.91,-0.133,0.458,0.11,
89.92,-0.134,0.458,0.107,
89.93,-0.135,0.458,0.105,
89.94,-0.136,0.459,0.102,
89.95,-0.138,0.459,0.099,
89.96,-0.139,0.459,0.096,
89.97,-0.14,0.459,0.094,
89.98,-0.141,0.46,0.091,
89.99,-0.142,0.46,0.088,
90,-0.143,0.46,0.085,
90.01,-0.144,0.46,0.082,
90.02,-0.145,0.461,0.079,
90.03,-0.146,0.461,0.076,
90.04,-0.146,0.461,0.073,
90.05,-0.147,0.461,0.071,
90.06,-0.148,0.461,0.068,
90.07,-0.149,0.462,0.065,
90.08,-0.149,0.462,0.062,
90.09,-0.15,0.462,0.059,
90.1,-0.15,0.462,0.056,
90.11,-0.15,0.463,0.052,
90.12,-0.151,0.463,0.049,
90.13,-0.151,0.463,0.045,
90.14,-0.151,0.464,0.042,
90.15,-0.15,0.464,0.039,
90.16,-0.15,0.464,0.035,
90.17,-0.15,0.465,0.032,
90.18,-0.15,0.465,0.029,
90.19,-0.149,0.465,0.026,
90.2,-0.149,0.466,0.023,
90.21,-0.149,0.466,0.019,
90.22,-0.148,0.466,0.016,
90.23,-0.148,0.466,0.013,
90.24,-0.147,0.467,0.009,
90.25,-0.146,0.467,0.006,
90.26,-0.146,0.467,0.003,
90.27,-0.145,0.467,-0.001,
90.28,-0.144,0.468,-0.004,
90.29,-0.143,0.468,-0.007,
90.3,-0.142,0.468,-0.01,
90.31,-0.142,0.468,-0.013,
90.32,-0.141,0.469,-0.017,
90.33,-0.14,0.469,-0.02,
90.34,-0.139,0.469,-0.023,
90.35,-0.137,0.469,-0.026,
90.36,-0.136,0.469,-0.029,
90.37,-0.135,0.469,-0.032,
90.38,-0.133,0.47,-0.035,
90.39,-0.132,0.47,-0.039,
90.4,-0.13,0.47,-0.042,
90.41,-0.128,0.47,-0.045,
90.42,-0.126,0.47,-0.048,
90.43,-0.124,0.471,-0.051,
90.44,-0.122,0.471,-0.055,
90.45,-0.12,0.471,-0.058,
90.46,-0.117,0.471,-0.061,
90.47,-0.115,0.471,-0.064,
90.48,-0.112,0.472,-0.067,
90.49,-0.11,0.472,-0.07,
90.5,-0.107,0.472,-0.073,
90.51,-0.104,0.472,-0.075,
90.52,-0.102,0.472,-0.078,
90.53,-0.099,0.473,-0.08,
90.54,-0.097,0.473,-0.082,
90.55,-0.094,0.473,-0.084,
90.56,-0.092,0.473,-0.085,
90.57,-0.089,0.473,-0.087,
90.58,-0.087,0.474,-0.088,
90.59,-0.084,0.474,-0.09,
90.6,-0.082,0.474,-0.091,
90.61,-0.08,0.474,-0.092,
90.62,-0.077,0.474,-0.093,
90.63,-0.075,0.475,-0.094,
90.64,-0.072,0.475,-0.095,
90.65,-0.07,0.475,-0.096,
90.66,-0.068,0.475,-0.097,
90.67,-0.066,0.475,-0.098,
90.68,-0.063,0.475,-0.099,
90.69,-0.061,0.475,-0.1,
90.7,-0.059,0.476,-0.1,
90.71,-0.057,0.476,-0.101,
90.72,-0.055,0.476,-0.101,
90.73,-0.053,0.476,-0.102,
90.74,-0.05,0.476,-0.102,
90.75,-0.048,0.476,-0.103,
90.76,-0.046,0.476,-0.103,
90.77,-0.044,0.477,-0.103,
90.78,-0.042,0.477,-0.104,
90.79,-0.04,0.477,-0.104,
90.8,-0.037,0.477,-0.104,
90.81,-0.035,0.477,-0.104,
90.82,-0.033,0.477,-0.104,
90.83,-0.031,0.477,-0.104,
90.84,-0.03,0.477,-0.104,
90.85,-0.028,0.478,-0.104,
90.86,-0.026,0.478,-0.104,
90.87,-0.024,0.478,-0.104,
90.88,-0.022,0.478,-0.103,
90.89,-0.02,0.478,-0.103,
90.9,-0.018,0.478,-0.103,
90.91,-0.017,0.478,-0.103,
90.92,-0.015,0.479,-0.102,
90.93,-0.013,0.479,-0.102,
90.94,-0.012,0.479,-0.102,
90.95,-0.01,0.479,-0.101,
90.96,-0.009,0.479,-0.101,
90.97,-0.008,0.479,-0.1,
90.98,-0.006,0.479,-0.1,
90.99,-0.005,0.479,-0.099,
91,-0.004,0.48,-0.098,
91.01,-0.003,0.48,-0.098,
91.02,-0.002,0.48,-0.097,
91.03,-0.001,0.48,-0.097,
91.04,-0,0.48,-0.096,
91.05,0.001,0.48,-0.095,
91.06,0.001,0.48,-0.095,
91.07,0.002,0.481,-0.094,
91.08,0.003,0.481,-0.093,
91.09,0.004,0.481,-0.092,
91.1,0.005,0.481,-0.091,
91.11,0.005,0.481,-0.09,
91.12,0.006,0.481,-0.089,
91.13,0.007,0.482,-0.088,
91.14,0.008,0.482,-0.087,
91.15,0.009,0.482,-0.085,
91.16,0.01,0.482,-0.084,
91.17,0.01,0.482,-0.083,
91.18,0.011,0.483,-0.081,
91.19,0.012,0.483,-0.08,
91.2,0.013,0.483,-0.078,
91.21,0.014,0.483,-0.077,
91.22,0.014,0.484,-0.075,
91.23,0.015,0.484,-0.073,
91.24,0.015,0.484,-0.071,
91.25,0.016,0.484,-0.07,
91.26,0.016,0.485,-0.068,
91.27,0.017,0.485,-0.066,
91.28,0.017,0.485,-0.064,
91.29,0.017,0.485,-0.063,
91.3,0.018,0.485,-0.061,
91.31,0.018,0.486,-0.059,
91.32,0.018,0.486,-0.058,
91.33,0.018,0.486,-0.056,
91.34,0.018,0.486,-0.054,
91.35,0.019,0.486,-0.053,
91.36,0.019,0.487,-0.051,
91.37,0.019,0.487,-0.049,
91.38,0.019,0.487,-0.048,
91.39,0.019,0.487,-0.046,
91.4,0.019,0.487,-0.045,
91.41,0.019,0.487,-0.044,
91.42,0.019,0.487,-0.043,
91.43,0.019,0.487,-0.042,
91.44,0.019,0.487,-0.041,
91.45,0.019,0.488,-0.041,
91.46,0.019,0.488,-0.04,
91.47,0.019,0.488,-0.04,
91.48,0.019,0.488,-0.04,
91.49,0.019,0.488,-0.04,
91.5,0.018,0.488,-0.04,
91.51,0.018,0.488,-0.041,
91.52,0.018,0.488,-0.041,
91.53,0.017,0.487,-0.042,
91.54,0.017,0.487,-0.043,
91.55,0.017,0.487,-0.045,
91.56,0.016,0.487,-0.047,
91.57,0.016,0.487,-0.049,
91.58,0.016,0.487,-0.051,
91.59,0.015,0.486,-0.053,
91.6,0.015,0.486,-0.056,
91.61,0.015,0.486,-0.059,
91.62,0.014,0.486,-0.061,
91.63,0.014,0.485,-0.064,
91.64,0.014,0.485,-0.067,
91.65,0.013,0.484,-0.07,
91.66,0.013,0.484,-0.073,
91.67,0.013,0.484,-0.075,
91.68,0.012,0.483,-0.078,
91.69,0.012,0.483,-0.08,
91.7,0.012,0.483,-0.082,
91.71,0.012,0.482,-0.084,
91.72,0.011,0.482,-0.086,
91.73,0.011,0.482,-0.088,
91.74,0.011,0.481,-0.09,
91.75,0.01,0.481,-0.091,
91.76,0.01,0.481,-0.093,
91.77,0.01,0.481,-0.094,
91.78,0.009,0.48,-0.095,
91.79,0.009,0.48,-0.096,
91.8,0.009,0.48,-0.097,
91.81,0.008,0.48,-0.097,
91.82,0.008,0.48,-0.098,
91.83,0.007,0.48,-0.099,
91.84,0.007,0.48,-0.099,
91.85,0.007,0.479,-0.1,
91.86,0.006,0.479,-0.1,
91.87,0.006,0.479,-0.1,
91.88,0.006,0.479,-0.1,
91.89,0.005,0.479,-0.101,
91.9,0.005,0.479,-0.101,
91.91,0.005,0.479,-0.101,
91.92,0.004,0.479,-0.101,
91.93,0.004,0.479,-0.101,
91.94,0.003,0.479,-0.101,
91.95,0.003,0.479,-0.101,
91.96,0.003,0.479,-0.102,
91.97,0.002,0.479,-0.102,
91.98,0.002,0.479,-0.102,
91.99,0.001,0.479,-0.102,
92,0.001,0.479,-0.102,
92.01,0.001,0.479,-0.101,
92.02,0.001,0.479,-0.101,
92.03,0,0.479,-0.101,
92.04,0,0.479,-0.101,
92.05,0,0.479,-0.1,
92.06,0,0.479,-0.1,
92.07,0,0.479,-0.1,
92.08,0,0.48,-0.099,
92.09,-0,0.48,-0.098,
92.1,-0,0.48,-0.097,
92.11,-0,0.48,-0.096,
92.12,-0,0.48,-0.095,
92.13,-0,0.481,-0.093,
92.14,-0.001,0.481,-0.092,
92.15,-0.001,0.481,-0.091,
92.16,-0.001,0.482,-0.089,
92.17,-0.001,0.482,-0.088,
92.18,-0.001,0.482,-0.086,
92.19,-0.001,0.482,-0.085,
92.2,-0.002,0.483,-0.083,
92.21,-0.002,0.483,-0.082,
92.22,-0.002,0.483,-0.08,
92.23,-0.002,0.483,-0.079,
92.24,-0.002,0.484,-0.077,
92.25,-0.002,0.484,-0.076,
92.26,-0.002,0.484,-0.075,
92.27,-0.001,0.484,-0.074,
92.28,-0.001,0.484,-0.073,
92.29,-0.001,0.484,-0.072,
92.3,-0.001,0.485,-0.071,
92.31,-0,0.485,-0.07,
92.32,0,0.485,-0.069,
92.33,0,0.485,-0.068,
92.34,0.001,0.485,-0.067,
92.35,0.001,0.485,-0.067,
92.36,0.002,0.485,-0.066,
92.37,0.002,0.485,-0.066,
92.38,0.003,0.485,-0.065,
92.39,0.003,0.485,-0.065,
92.4,0.004,0.485,-0.065,
92.41,0.004,0.485,-0.065,
92.42,0.005,0.485,-0.065,
92.43,0.005,0.485,-0.065,
92.44,0.006,0.485,-0.065,
92.45,0.006,0.485,-0.064,
92.46,0.006,0.485,-0.064,
92.47,0.007,0.486,-0.064,
92.48,0.007,0.486,-0.063,
92.49,0.007,0.486,-0.063,
92.5,0.008,0.486,-0.062,
92.51,0.008,0.486,-0.062,
92.52,0.008,0.486,-0.061,
92.53,0.008,0.486,-0.06,
92.54,0.008,0.486,-0.059,
92.55,0.008,0.486,-0.058,
92.56,0.008,0.486,-0.057,
92.57,0.009,0.486,-0.056,
92.58,0.009,0.486,-0.055,
92.59,0.009,0.487,-0.054,
92.6,0.009,0.487,-0.054,
92.61,0.01,0.487,-0.053,
92.62,0.01,0.487,-0.052,
92.63,0.01,0.487,-0.052,
92.64,0.011,0.487,-0.051,
92.65,0.011,0.487,-0.051,
92.66,0.011,0.487,-0.051,
92.67,0.012,0.487,-0.051,
92.68,0.012,0.487,-0.051,
92.69,0.012,0.487,-0.051,
92.7,0.011,0.487,-0.051,
92.71,0.011,0.487,-0.051,
92.72,0.011,0.487,-0.051,
92.73,0.011,0.487,-0.051,
92.74,0.011,0.487,-0.05,
92.75,0.011,0.487,-0.05,
92.76,0.01,0.487,-0.05,
92.77,0.01,0.487,-0.049,
92.78,0.01,0.487,-0.049,
92.79,0.009,0.487,-0.048,
92.8,0.009,0.487,-0.047,
92.81,0.008,0.487,-0.047,
92.82,0.008,0.487,-0.046,
92.83,0.007,0.488,-0.046,
92.84,0.007,0.488,-0.046,
92.85,0.006,0.488,-0.045,
92.86,0.006,0.488,-0.045,
92.87,0.006,0.488,-0.044,
92.88,0.006,0.488,-0.044,
92.89,0.006,0.488,-0.043,
92.9,0.005,0.488,-0.042,
92.91,0.005,0.488,-0.041,
92.92,0.005,0.488,-0.041,
92.93,0.005,0.488,-0.04,
92.94,0.004,0.488,-0.039,
92.95,0.004,0.488,-0.038,
92.96,0.004,0.488,-0.037,
92.97,0.003,0.488,-0.036,
92.98,0.003,0.488,-0.036,
92.99,0.002,0.489,-0.035,
93,0.002,0.489,-0.035,
93.01,0.001,0.489,-0.034,
93.02,0.001,0.489,-0.034,
93.03,0,0.489,-0.034,
93.04,0,0.489,-0.034,
93.05,-0,0.489,-0.033,
93.06,-0,0.489,-0.033,
93.07,-0,0.489,-0.033,
93.08,-0.001,0.489,-0.033,
93.09,-0.001,0.489,-0.034,
93.1,-0.001,0.489,-0.034,
93.11,-0.001,0.489,-0.034,
93.12,-0.001,0.489,-0.034,
93.13,-0.001,0.489,-0.034,
93.14,-0.002,0.489,-0.034,
93.15,-0.002,0.489,-0.033,
93.16,-0.002,0.489,-0.033,
93.17,-0.002,0.489,-0.033,
93.18,-0.002,0.489,-0.032,
93.19,-0.002,0.489,-0.032,
93.2,-0.001,0.489,-0.032,
93.21,-0.001,0.489,-0.031,
93.22,-0.001,0.489,-0.03,
93.23,-0.001,0.489,-0.03,
93.24,-0.001,0.489,-0.029,
93.25,-0,0.489,-0.029,
93.26,0,0.489,-0.028,
93.27,0,0.489,-0.027,
93.28,0.001,0.489,-0.027,
93.29,0.001,0.489,-0.026,
93.3,0.002,0.489,-0.026,
93.31,0.002,0.489,-0.025,
93.32,0.002,0.489,-0.025,
93.33,0.003,0.489,-0.025,
93.34,0.003,0.489,-0.024,
93.35,0.004,0.489,-0.024,
93.36,0.004,0.489,-0.023,
93.37,0.004,0.489,-0.023,
93.38,0.005,0.489,-0.023,
93.39,0.005,0.489,-0.022,
93.4,0.005,0.489,-0.022,
93.41,0.005,0.489,-0.021,
93.42,0.005,0.489,-0.021,
93.43,0.005,0.489,-0.021,
93.44,0.005,0.489,-0.02,
93.45,0.006,0.489,-0.02,
93.46,0.006,0.489,-0.02,
93.47,0.006,0.489,-0.019,
93.48,0.006,0.489,-0.019,
93.49,0.006,0.489,-0.019,
93.5,0.006,0.489,-0.018,
93.51,0.006,0.489,-0.018,
93.52,0.007,0.489,-0.018,
93.53,0.007,0.489,-0.018,
93.54,0.007,0.489,-0.017,
93.55,0.007,0.489,-0.017,
93.56,0.008,0.489,-0.016,
93.57,0.008,0.489,-0.016,
93.58,0.008,0.489,-0.015,
93.59,0.008,0.489,-0.015,
93.6,0.009,0.489,-0.014,
93.61,0.009,0.489,-0.013,
93.62,0.009,0.489,-0.013,
93.63,0.009,0.489,-0.012,
93.64,0.01,0.489,-0.012,
93.65,0.01,0.489,-0.011,
93.66,0.01,0.489,-0.011,
93.67,0.01,0.489,-0.01,
93.68,0.01,0.489,-0.01,
93.69,0.01,0.489,-0.009,
93.7,0.011,0.489,-0.009,
93.71,0.011,0.489,-0.009,
93.72,0.011,0.489,-0.008,
93.73,0.011,0.489,-0.008,
93.74,0.011,0.489,-0.007,
93.75,0.012,0.489,-0.007,
93.76,0.012,0.489,-0.007,
93.77,0.013,0.489,-0.006,
93.78,0.013,0.489,-0.006,
93.79,0.014,0.489,-0.005,
93.8,0.015,0.489,-0.005,
93.81,0.016,0.489,-0.004,
93.82,0.017,0.489,-0.004,
93.83,0.018,0.489,-0.003,
93.84,0.019,0.489,-0.003,
93.85,0.02,0.489,-0.002,
93.86,0.021,0.489,-0.001,
93.87,0.022,0.489,-0.001,
93.88,0.024,0.489,-0,
93.89,0.025,0.489,0,
93.9,0.027,0.489,0.001,
93.91,0.028,0.489,0.001,
93.92,0.03,0.488,0.002,
93.93,0.032,0.488,0.002,
93.94,0.033,0.488,0.002,
93.95,0.035,0.488,0.003,
93.96,0.037,0.488,0.003,
93.97,0.038,0.488,0.003,
93.98,0.04,0.488,0.003,
93.99,0.041,0.488,0.004,
94,0.043,0.488,0.004,
94.01,0.044,0.487,0.004,
94.02,0.046,0.487,0.004,
94.03,0.047,0.487,0.004,
94.04,0.048,0.487,0.004,
94.05,0.05,0.487,0.003,
94.06,0.051,0.487,0.003,
94.07,0.053,0.487,0.003,
94.08,0.054,0.486,0.003,
94.09,0.056,0.486,0.003,
94.1,0.057,0.486,0.003,
94.11,0.059,0.486,0.002,
94.12,0.06,0.486,0.002,
94.13,0.062,0.485,0.002,
94.14,0.064,0.485,0.002,
94.15,0.065,0.485,0.001,
94.16,0.067,0.485,0.001,
