Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
95.16,-2.493,3.887,-4.279,
95.17,-2.452,3.788,-4.274,
95.18,-2.425,3.693,-4.273,
95.19,-2.409,3.603,-4.276,
95.2,-2.4,3.52,-4.28,
95.21,-2.394,3.445,-4.282,
95.22,-2.387,3.378,-4.28,
95.23,-2.378,3.319,-4.271,
95.24,-2.362,3.267,-4.253,
95.25,-2.337,3.221,-4.228,
95.26,-2.304,3.181,-4.199,
95.27,-2.26,3.145,-4.167,
95.28,-2.21,3.114,-4.136,
95.29,-2.156,3.085,-4.109,
95.3,-2.103,3.059,-4.087,
95.31,-2.054,3.035,-4.07,
95.32,-2.012,3.014,-4.06,
95.33,-1.973,2.997,-4.056,
95.34,-1.935,2.984,-4.058,
95.35,-1.893,2.977,-4.064,
95.36,-1.842,2.975,-4.073,
95.37,-1.779,2.979,-4.082,
95.38,-1.705,2.987,-4.087,
95.39,-1.622,2.998,-4.085,
95.4,-1.53,3.01,-4.075,
95.41,-1.435,3.019,-4.057,
95.42,-1.338,3.025,-4.034,
95.43,-1.241,3.026,-4.008,
95.44,-1.145,3.025,-3.983,
95.45,-1.047,3.023,-3.962,
95.46,-0.945,3.022,-3.948,
95.47,-0.836,3.023,-3.941,
95.48,-0.721,3.028,-3.937,
95.49,-0.6,3.037,-3.933,
95.5,-0.479,3.048,-3.925,
95.51,-0.362,3.06,-3.911,
95.52,-0.252,3.073,-3.893,
95.53,-0.151,3.084,-3.874,
95.54,-0.063,3.095,-3.856,
95.55,0.012,3.104,-3.843,
95.56,0.072,3.115,-3.836,
95.57,0.121,3.127,-3.834,
95.58,0.167,3.142,-3.836,
95.59,0.215,3.161,-3.841,
95.6,0.271,3.183,-3.846,
95.61,0.336,3.208,-3.85,
95.62,0.41,3.235,-3.852,
95.63,0.489,3.262,-3.853,
95.64,0.57,3.29,-3.856,
95.65,0.65,3.318,-3.862,
95.66,0.727,3.345,-3.871,
95.67,0.801,3.37,-3.883,
95.68,0.871,3.393,-3.896,
95.69,0.935,3.412,-3.909,
95.7,0.995,3.427,-3.922,
95.71,1.053,3.437,-3.933,
95.72,1.114,3.444,-3.94,
95.73,1.183,3.445,-3.941,
95.74,1.262,3.442,-3.935,
95.75,1.352,3.434,-3.924,
95.76,1.451,3.422,-3.911,
95.77,1.552,3.407,-3.901,
95.78,1.649,3.39,-3.901,
95.79,1.734,3.372,-3.915,
95.8,1.799,3.355,-3.947,
95.81,1.842,3.338,-3.996,
95.82,1.863,3.321,-4.059,
95.83,1.864,3.304,-4.13,
95.84,1.852,3.286,-4.2,
95.85,1.834,3.268,-4.266,
95.86,1.817,3.247,-4.328,
95.87,1.805,3.226,-4.389,
95.88,1.801,3.205,-4.454,
95.89,1.804,3.185,-4.526,
95.9,1.81,3.169,-4.607,
95.91,1.816,3.157,-4.692,
95.92,1.821,3.149,-4.778,
95.93,1.825,3.143,-4.857,
95.94,1.828,3.139,-4.927,
95.95,1.832,3.136,-4.986,
95.96,1.84,3.132,-5.037,
95.97,1.851,3.128,-5.085,
95.98,1.867,3.123,-5.133,
95.99,1.886,3.119,-5.182,
96,1.907,3.114,-5.232,
96.01,1.928,3.109,-5.279,
96.02,1.947,3.103,-5.32,
96.03,1.964,3.095,-5.351,
96.04,1.978,3.086,-5.368,
96.05,1.989,3.075,-5.372,
96.06,1.999,3.062,-5.363,
96.07,2.006,3.047,-5.342,
96.08,2.011,3.03,-5.312,
96.09,2.016,3.012,-5.273,
96.1,2.021,2.992,-5.226,
96.11,2.03,2.971,-5.171,
96.12,2.043,2.95,-5.109,
96.13,2.063,2.928,-5.038,
96.14,2.091,2.905,-4.961,
96.15,2.127,2.88,-4.877,
96.16,2.17,2.854,-4.789,
96.17,2.219,2.825,-4.7,
96.18,2.27,2.792,-4.611,
96.19,2.32,2.757,-4.523,
96.2,2.364,2.72,-4.438,
96.21,2.401,2.681,-4.354,
96.22,2.428,2.64,-4.271,
96.23,2.449,2.599,-4.189,
96.24,2.467,2.557,-4.109,
96.25,2.486,2.513,-4.031,
96.26,2.507,2.469,-3.957,
96.27,2.53,2.424,-3.886,
96.28,2.553,2.38,-3.818,
96.29,2.573,2.336,-3.751,
96.3,2.586,2.294,-3.685,
96.31,2.591,2.254,-3.62,
96.32,2.588,2.216,-3.559,
96.33,2.582,2.181,-3.506,
96.34,2.575,2.151,-3.464,
96.35,2.567,2.128,-3.434,
96.36,2.56,2.11,-3.413,
96.37,2.552,2.098,-3.4,
96.38,2.545,2.09,-3.391,
96.39,2.538,2.085,-3.384,
96.4,2.532,2.081,-3.377,
96.41,2.522,2.078,-3.37,
96.42,2.507,2.077,-3.362,
96.43,2.481,2.077,-3.355,
96.44,2.445,2.077,-3.351,
96.45,2.398,2.077,-3.35,
96.46,2.343,2.077,-3.353,
96.47,2.285,2.077,-3.362,
96.48,2.227,2.077,-3.375,
96.49,2.17,2.076,-3.391,
96.5,2.115,2.074,-3.41,
96.51,2.061,2.071,-3.43,
96.52,2.005,2.066,-3.452,
96.53,1.947,2.056,-3.473,
96.54,1.882,2.042,-3.493,
96.55,1.809,2.023,-3.512,
96.56,1.73,2,-3.53,
96.57,1.643,1.973,-3.549,
96.58,1.553,1.942,-3.567,
96.59,1.46,1.909,-3.586,
96.6,1.366,1.873,-3.606,
96.61,1.273,1.837,-3.626,
96.62,1.181,1.8,-3.645,
96.63,1.091,1.763,-3.663,
96.64,1.005,1.725,-3.678,
96.65,0.923,1.687,-3.692,
96.66,0.852,1.65,-3.703,
96.67,0.793,1.614,-3.714,
96.68,0.749,1.58,-3.725,
96.69,0.718,1.549,-3.736,
96.7,0.699,1.522,-3.749,
96.71,0.688,1.499,-3.765,
96.72,0.684,1.481,-3.783,
96.73,0.684,1.468,-3.802,
96.74,0.689,1.46,-3.821,
96.75,0.699,1.457,-3.84,
96.76,0.713,1.458,-3.859,
96.77,0.731,1.464,-3.877,
96.78,0.752,1.473,-3.893,
96.79,0.776,1.485,-3.908,
96.8,0.799,1.499,-3.922,
96.81,0.82,1.516,-3.933,
96.82,0.841,1.535,-3.944,
96.83,0.862,1.556,-3.953,
96.84,0.885,1.579,-3.96,
96.85,0.911,1.604,-3.966,
96.86,0.939,1.631,-3.968,
96.87,0.97,1.657,-3.966,
96.88,1,1.683,-3.959,
96.89,1.028,1.708,-3.946,
96.9,1.052,1.731,-3.929,
96.91,1.07,1.753,-3.908,
96.92,1.081,1.774,-3.884,
96.93,1.084,1.793,-3.861,
96.94,1.08,1.81,-3.839,
96.95,1.069,1.827,-3.819,
96.96,1.053,1.842,-3.803,
96.97,1.034,1.858,-3.791,
96.98,1.015,1.873,-3.78,
96.99,0.998,1.888,-3.77,
97,0.983,1.902,-3.758,
97.01,0.971,1.915,-3.745,
97.02,0.961,1.926,-3.731,
97.03,0.953,1.935,-3.717,
97.04,0.946,1.943,-3.704,
97.05,0.941,1.95,-3.695,
97.06,0.937,1.957,-3.689,
97.07,0.934,1.963,-3.683,
97.08,0.932,1.97,-3.675,
97.09,0.932,1.975,-3.664,
97.1,0.939,1.98,-3.651,
97.11,0.956,1.984,-3.639,
97.12,0.982,1.989,-3.631,
97.13,1.014,1.994,-3.626,
97.14,1.047,2,-3.624,
97.15,1.08,2.006,-3.622,
97.16,1.112,2.014,-3.618,
97.17,1.144,2.024,-3.609,
97.18,1.176,2.036,-3.596,
97.19,1.208,2.05,-3.58,
97.2,1.238,2.065,-3.563,
97.21,1.265,2.081,-3.547,
97.22,1.289,2.098,-3.534,
97.23,1.312,2.115,-3.523,
97.24,1.335,2.132,-3.516,
97.25,1.36,2.15,-3.512,
97.26,1.386,2.167,-3.511,
97.27,1.413,2.185,-3.513,
97.28,1.441,2.203,-3.518,
97.29,1.468,2.222,-3.524,
97.3,1.496,2.24,-3.532,
97.31,1.523,2.259,-3.541,
97.32,1.55,2.276,-3.549,
97.33,1.579,2.292,-3.555,
97.34,1.609,2.307,-3.558,
97.35,1.641,2.321,-3.558,
97.36,1.675,2.333,-3.557,
97.37,1.71,2.344,-3.555,
97.38,1.746,2.353,-3.554,
97.39,1.781,2.36,-3.553,
97.4,1.813,2.366,-3.552,
97.41,1.84,2.369,-3.549,
97.42,1.864,2.371,-3.543,
97.43,1.884,2.371,-3.532,
97.44,1.906,2.368,-3.515,
97.45,1.932,2.363,-3.491,
97.46,1.965,2.354,-3.459,
97.47,2.006,2.343,-3.421,
97.48,2.055,2.329,-3.378,
97.49,2.11,2.311,-3.331,
97.5,2.168,2.289,-3.282,
97.51,2.228,2.263,-3.234,
97.52,2.288,2.232,-3.188,
97.53,2.348,2.196,-3.145,
97.54,2.407,2.155,-3.106,
97.55,2.468,2.112,-3.073,
97.56,2.53,2.066,-3.044,
97.57,2.594,2.019,-3.021,
97.58,2.66,1.97,-3.003,
97.59,2.727,1.92,-2.99,
97.6,2.794,1.87,-2.98,
97.61,2.859,1.819,-2.974,
97.62,2.922,1.769,-2.969,
97.63,2.981,1.719,-2.967,
97.64,3.034,1.67,-2.968,
97.65,3.08,1.623,-2.972,
97.66,3.12,1.581,-2.982,
97.67,3.154,1.542,-2.998,
97.68,3.183,1.509,-3.022,
97.69,3.209,1.482,-3.053,
97.7,3.233,1.46,-3.092,
97.71,3.256,1.443,-3.139,
97.72,3.277,1.43,-3.192,
97.73,3.298,1.422,-3.251,
97.74,3.315,1.418,-3.314,
97.75,3.329,1.416,-3.381,
97.76,3.339,1.417,-3.45,
97.77,3.343,1.42,-3.517,
97.78,3.343,1.423,-3.582,
97.79,3.339,1.428,-3.644,
97.8,3.334,1.432,-3.701,
97.81,3.329,1.436,-3.755,
97.82,3.327,1.438,-3.806,
97.83,3.329,1.439,-3.856,
97.84,3.335,1.438,-3.903,
97.85,3.345,1.436,-3.947,
97.86,3.357,1.433,-3.984,
97.87,3.369,1.43,-4.014,
97.88,3.381,1.424,-4.036,
97.89,3.394,1.417,-4.051,
97.9,3.41,1.409,-4.063,
97.91,3.427,1.399,-4.075,
97.92,3.443,1.389,-4.086,
97.93,3.456,1.38,-4.096,
97.94,3.465,1.373,-4.102,
97.95,3.472,1.368,-4.102,
97.96,3.479,1.364,-4.095,
97.97,3.487,1.361,-4.081,
97.98,3.496,1.359,-4.06,
97.99,3.503,1.356,-4.033,
98,3.507,1.353,-4.004,
98.01,3.506,1.348,-3.974,
98.02,3.501,1.343,-3.945,
98.03,3.494,1.338,-3.919,
98.04,3.486,1.332,-3.896,
98.05,3.479,1.326,-3.875,
98.06,3.474,1.319,-3.857,
98.07,3.47,1.312,-3.841,
98.08,3.467,1.306,-3.828,
98.09,3.465,1.299,-3.816,
98.1,3.463,1.293,-3.806,
98.11,3.462,1.288,-3.798,
98.12,3.461,1.284,-3.791,
98.13,3.46,1.281,-3.785,
98.14,3.46,1.278,-3.78,
98.15,3.46,1.276,-3.776,
98.16,3.461,1.273,-3.775,
98.17,3.462,1.271,-3.776,
98.18,3.463,1.269,-3.78,
98.19,3.463,1.268,-3.785,
98.2,3.46,1.268,-3.792,
98.21,3.454,1.268,-3.799,
98.22,3.448,1.268,-3.806,
98.23,3.442,1.269,-3.813,
98.24,3.44,1.269,-3.818,
98.25,3.443,1.27,-3.823,
98.26,3.45,1.271,-3.828,
98.27,3.46,1.271,-3.833,
98.28,3.47,1.272,-3.841,
98.29,3.478,1.273,-3.853,
98.3,3.481,1.274,-3.867,
98.31,3.48,1.275,-3.884,
98.32,3.476,1.276,-3.902,
98.33,3.47,1.277,-3.92,
98.34,3.466,1.279,-3.936,
98.35,3.465,1.281,-3.95,
98.36,3.469,1.285,-3.962,
98.37,3.476,1.289,-3.972,
98.38,3.486,1.295,-3.98,
98.39,3.497,1.3,-3.985,
98.4,3.51,1.307,-3.99,
98.41,3.524,1.314,-3.992,
98.42,3.538,1.321,-3.993,
98.43,3.551,1.328,-3.993,
98.44,3.564,1.335,-3.991,
98.45,3.574,1.342,-3.989,
98.46,3.582,1.347,-3.985,
98.47,3.589,1.352,-3.98,
98.48,3.593,1.357,-3.974,
98.49,3.597,1.362,-3.967,
98.5,3.602,1.366,-3.961,
98.51,3.607,1.371,-3.954,
98.52,3.613,1.377,-3.948,
98.53,3.62,1.383,-3.941,
98.54,3.627,1.389,-3.934,
98.55,3.633,1.396,-3.926,
98.56,3.637,1.403,-3.917,
98.57,3.64,1.41,-3.908,
98.58,3.639,1.418,-3.898,
98.59,3.636,1.425,-3.889,
98.6,3.631,1.432,-3.88,
98.61,3.625,1.44,-3.872,
98.62,3.617,1.448,-3.864,
98.63,3.608,1.457,-3.857,
98.64,3.598,1.465,-3.851,
98.65,3.59,1.474,-3.846,
98.66,3.583,1.482,-3.842,
98.67,3.578,1.49,-3.84,
98.68,3.577,1.499,-3.839,
98.69,3.576,1.507,-3.838,
98.7,3.576,1.516,-3.836,
98.71,3.573,1.525,-3.831,
98.72,3.569,1.534,-3.825,
98.73,3.566,1.543,-3.82,
98.74,3.564,1.551,-3.818,
98.75,3.561,1.56,-3.821,
98.76,3.557,1.57,-3.828,
98.77,3.55,1.579,-3.837,
98.78,3.539,1.589,-3.845,
98.79,3.527,1.599,-3.852,
98.8,3.514,1.607,-3.854,
98.81,3.501,1.615,-3.852,
98.82,3.487,1.623,-3.847,
98.83,3.471,1.629,-3.838,
98.84,3.451,1.635,-3.828,
98.85,3.426,1.641,-3.816,
98.86,3.396,1.646,-3.804,
98.87,3.364,1.651,-3.793,
98.88,3.331,1.655,-3.782,
98.89,3.298,1.66,-3.771,
98.9,3.264,1.665,-3.761,
98.91,3.231,1.671,-3.751,
98.92,3.198,1.677,-3.743,
98.93,3.166,1.683,-3.735,
98.94,3.133,1.689,-3.728,
98.95,3.101,1.695,-3.722,
98.96,3.069,1.701,-3.716,
98.97,3.037,1.707,-3.711,
98.98,3.006,1.712,-3.706,
98.99,2.977,1.716,-3.702,
99,2.949,1.719,-3.699,
99.01,2.921,1.721,-3.697,
99.02,2.895,1.722,-3.697,
99.03,2.868,1.722,-3.697,
99.04,2.84,1.721,-3.699,
99.05,2.811,1.72,-3.701,
99.06,2.785,1.72,-3.704,
99.07,2.762,1.719,-3.707,
99.08,2.745,1.719,-3.709,
99.09,2.732,1.719,-3.712,
99.1,2.722,1.72,-3.714,
99.11,2.713,1.722,-3.717,
99.12,2.702,1.723,-3.722,
99.13,2.688,1.725,-3.729,
99.14,2.673,1.726,-3.74,
99.15,2.657,1.728,-3.753,
99.16,2.641,1.73,-3.767,
99.17,2.626,1.733,-3.782,
99.18,2.612,1.738,-3.796,
99.19,2.599,1.744,-3.81,
99.2,2.585,1.75,-3.823,
99.21,2.569,1.757,-3.835,
99.22,2.55,1.764,-3.846,
99.23,2.53,1.77,-3.857,
99.24,2.509,1.776,-3.869,
99.25,2.487,1.782,-3.881,
99.26,2.467,1.787,-3.894,
99.27,2.447,1.792,-3.909,
99.28,2.427,1.796,-3.924,
99.29,2.407,1.799,-3.939,
99.3,2.387,1.802,-3.955,
99.31,2.366,1.805,-3.971,
99.32,2.345,1.807,-3.986,
99.33,2.324,1.808,-4,
99.34,2.304,1.809,-4.013,
99.35,2.285,1.81,-4.025,
99.36,2.266,1.81,-4.035,
99.37,2.246,1.809,-4.043,
99.38,2.227,1.807,-4.049,
99.39,2.208,1.804,-4.053,
99.4,2.189,1.801,-4.056,
99.41,2.172,1.797,-4.056,
99.42,2.156,1.793,-4.056,
99.43,2.141,1.788,-4.055,
99.44,2.126,1.783,-4.053,
99.45,2.111,1.777,-4.05,
99.46,2.095,1.771,-4.047,
99.47,2.078,1.765,-4.042,
99.48,2.059,1.759,-4.036,
99.49,2.038,1.752,-4.029,
99.5,2.018,1.745,-4.023,
99.51,1.998,1.738,-4.017,
99.52,1.981,1.731,-4.014,
99.53,1.968,1.725,-4.013,
99.54,1.958,1.719,-4.014,
99.55,1.952,1.715,-4.015,
99.56,1.945,1.711,-4.014,
99.57,1.937,1.708,-4.01,
99.58,1.929,1.705,-4.003,
99.59,1.923,1.701,-3.997,
99.6,1.92,1.698,-3.993,
99.61,1.918,1.695,-3.993,
99.62,1.915,1.693,-3.996,
99.63,1.908,1.691,-3.998,
99.64,1.897,1.69,-3.996,
99.65,1.885,1.69,-3.989,
99.66,1.872,1.692,-3.977,
99.67,1.859,1.694,-3.96,
99.68,1.844,1.697,-3.941,
99.69,1.828,1.701,-3.922,
99.7,1.81,1.705,-3.906,
99.71,1.792,1.71,-3.893,
99.72,1.775,1.715,-3.883,
99.73,1.763,1.72,-3.875,
99.74,1.756,1.726,-3.868,
99.75,1.756,1.731,-3.862,
99.76,1.761,1.737,-3.856,
99.77,1.772,1.742,-3.85,
99.78,1.786,1.747,-3.844,
99.79,1.802,1.752,-3.838,
99.8,1.819,1.755,-3.833,
99.81,1.835,1.758,-3.829,
99.82,1.851,1.76,-3.824,
99.83,1.867,1.761,-3.819,
99.84,1.883,1.761,-3.815,
99.85,1.9,1.762,-3.81,
99.86,1.917,1.761,-3.806,
99.87,1.935,1.761,-3.804,
99.88,1.952,1.76,-3.802,
99.89,1.968,1.76,-3.801,
99.9,1.982,1.759,-3.8,
99.91,1.995,1.759,-3.798,
99.92,2.009,1.759,-3.795,
99.93,2.026,1.759,-3.79,
99.94,2.048,1.76,-3.783,
99.95,2.074,1.761,-3.776,
99.96,2.104,1.763,-3.769,
99.97,2.136,1.765,-3.764,
99.98,2.167,1.766,-3.76,
99.99,2.197,1.766,-3.758,
100,2.225,1.765,-3.758,
100.01,2.253,1.765,-3.76,
100.02,2.281,1.764,-3.762,
100.03,2.31,1.765,-3.766,
100.04,2.341,1.767,-3.77,
100.05,2.374,1.769,-3.774,
100.06,2.408,1.772,-3.778,
100.07,2.444,1.776,-3.781,
100.08,2.48,1.78,-3.784,
100.09,2.516,1.784,-3.786,
100.1,2.552,1.787,-3.785,
100.11,2.587,1.791,-3.783,
100.12,2.621,1.794,-3.78,
100.13,2.653,1.798,-3.776,
100.14,2.684,1.801,-3.771,
100.15,2.714,1.805,-3.766,
100.16,2.742,1.808,-3.761,
100.17,2.768,1.812,-3.756,
100.18,2.794,1.817,-3.751,
100.19,2.818,1.821,-3.746,
100.2,2.841,1.824,-3.739,
100.21,2.862,1.828,-3.732,
100.22,2.882,1.83,-3.723,
100.23,2.901,1.832,-3.713,
100.24,2.918,1.834,-3.702,
100.25,2.935,1.835,-3.69,
100.26,2.951,1.837,-3.678,
100.27,2.966,1.838,-3.666,
100.28,2.98,1.839,-3.655,
100.29,2.993,1.838,-3.646,
100.3,3.005,1.837,-3.637,
100.31,3.016,1.835,-3.629,
100.32,3.025,1.832,-3.621,
100.33,3.034,1.828,-3.611,
100.34,3.041,1.823,-3.6,
100.35,3.048,1.818,-3.589,
100.36,3.056,1.812,-3.577,
100.37,3.066,1.806,-3.567,
100.38,3.078,1.801,-3.559,
100.39,3.092,1.796,-3.553,
100.4,3.106,1.791,-3.548,
100.41,3.118,1.788,-3.542,
100.42,3.128,1.785,-3.536,
100.43,3.138,1.783,-3.53,
100.44,3.148,1.781,-3.526,
100.45,3.158,1.78,-3.527,
100.46,3.169,1.779,-3.532,
100.47,3.177,1.779,-3.542,
100.48,3.182,1.781,-3.552,
100.49,3.186,1.784,-3.561,
100.5,3.192,1.788,-3.567,
100.51,3.201,1.793,-3.568,
100.52,3.212,1.8,-3.566,
100.53,3.223,1.806,-3.561,
100.54,3.232,1.813,-3.555,
100.55,3.237,1.819,-3.549,
100.56,3.239,1.825,-3.544,
100.57,3.241,1.831,-3.541,
100.58,3.243,1.838,-3.538,
100.59,3.247,1.844,-3.537,
100.6,3.254,1.85,-3.536,
100.61,3.264,1.857,-3.535,
100.62,3.276,1.863,-3.535,
100.63,3.289,1.87,-3.536,
100.64,3.301,1.876,-3.538,
100.65,3.313,1.881,-3.541,
100.66,3.323,1.886,-3.544,
100.67,3.332,1.891,-3.547,
100.68,3.341,1.895,-3.549,
100.69,3.349,1.898,-3.55,
100.7,3.359,1.901,-3.55,
100.71,3.37,1.902,-3.55,
100.72,3.382,1.904,-3.551,
100.73,3.394,1.904,-3.551,
100.74,3.405,1.904,-3.55,
100.75,3.413,1.903,-3.55,
100.76,3.419,1.902,-3.548,
100.77,3.424,1.901,-3.546,
100.78,3.432,1.9,-3.543,
100.79,3.443,1.9,-3.539,
100.8,3.458,1.901,-3.535,
100.81,3.474,1.901,-3.531,
100.82,3.49,1.903,-3.529,
100.83,3.505,1.904,-3.529,
100.84,3.517,1.905,-3.531,
100.85,3.528,1.907,-3.536,
100.86,3.538,1.91,-3.542,
100.87,3.548,1.912,-3.549,
100.88,3.559,1.916,-3.558,
100.89,3.571,1.92,-3.567,
100.9,3.583,1.924,-3.576,
100.91,3.595,1.928,-3.585,
100.92,3.606,1.932,-3.595,
100.93,3.617,1.936,-3.604,
100.94,3.627,1.94,-3.612,
100.95,3.637,1.943,-3.62,
100.96,3.647,1.946,-3.628,
100.97,3.657,1.949,-3.635,
100.98,3.665,1.952,-3.641,
100.99,3.672,1.954,-3.648,
101,3.679,1.957,-3.654,
101.01,3.684,1.958,-3.661,
101.02,3.688,1.96,-3.667,
101.03,3.691,1.962,-3.673,
101.04,3.693,1.965,-3.68,
101.05,3.696,1.967,-3.686,
101.06,3.698,1.971,-3.693,
101.07,3.701,1.974,-3.699,
101.08,3.703,1.978,-3.704,
101.09,3.705,1.981,-3.709,
101.1,3.707,1.983,-3.712,
101.11,3.709,1.985,-3.713,
101.12,3.712,1.986,-3.713,
101.13,3.716,1.987,-3.711,
101.14,3.721,1.988,-3.707,
101.15,3.728,1.988,-3.702,
101.16,3.735,1.988,-3.696,
101.17,3.742,1.987,-3.689,
101.18,3.748,1.986,-3.682,
101.19,3.754,1.985,-3.676,
101.2,3.758,1.983,-3.67,
101.21,3.761,1.981,-3.664,
101.22,3.764,1.978,-3.658,
101.23,3.766,1.976,-3.653,
101.24,3.769,1.974,-3.648,
101.25,3.772,1.971,-3.643,
101.26,3.778,1.968,-3.64,
101.27,3.784,1.965,-3.639,
101.28,3.791,1.962,-3.638,
101.29,3.798,1.96,-3.637,
101.3,3.802,1.959,-3.633,
101.31,3.805,1.959,-3.629,
101.32,3.808,1.958,-3.624,
101.33,3.811,1.958,-3.623,
101.34,3.814,1.957,-3.625,
101.35,3.814,1.958,-3.633,
101.36,3.811,1.96,-3.642,
101.37,3.806,1.963,-3.652,
101.38,3.799,1.967,-3.66,
101.39,3.794,1.971,-3.665,
101.4,3.791,1.976,-3.665,
101.41,3.791,1.98,-3.663,
101.42,3.79,1.984,-3.659,
101.43,3.787,1.987,-3.654,
101.44,3.779,1.989,-3.649,
101.45,3.766,1.99,-3.645,
101.46,3.749,1.99,-3.641,
101.47,3.731,1.989,-3.637,
101.48,3.712,1.987,-3.632,
101.49,3.693,1.986,-3.628,
101.5,3.674,1.985,-3.623,
101.51,3.657,1.985,-3.619,
101.52,3.64,1.985,-3.615,
101.53,3.624,1.985,-3.613,
101.54,3.607,1.985,-3.61,
101.55,3.591,1.983,-3.607,
101.56,3.576,1.982,-3.604,
101.57,3.56,1.98,-3.599,
101.58,3.545,1.977,-3.593,
101.59,3.53,1.974,-3.588,
101.6,3.516,1.97,-3.582,
101.61,3.501,1.966,-3.577,
101.62,3.485,1.961,-3.573,
101.63,3.467,1.957,-3.569,
101.64,3.448,1.952,-3.566,
101.65,3.428,1.947,-3.563,
101.66,3.411,1.942,-3.559,
101.67,3.397,1.937,-3.555,
101.68,3.387,1.932,-3.55,
101.69,3.38,1.928,-3.545,
101.7,3.374,1.923,-3.541,
101.71,3.367,1.919,-3.54,
101.72,3.356,1.915,-3.541,
101.73,3.34,1.912,-3.546,
101.74,3.321,1.908,-3.554,
101.75,3.298,1.906,-3.564,
101.76,3.276,1.905,-3.575,
101.77,3.255,1.906,-3.587,
101.78,3.236,1.907,-3.599,
101.79,3.221,1.909,-3.61,
101.8,3.209,1.911,-3.62,
101.81,3.197,1.912,-3.63,
101.82,3.184,1.913,-3.64,
101.83,3.17,1.914,-3.648,
101.84,3.154,1.913,-3.655,
101.85,3.135,1.913,-3.661,
101.86,3.115,1.912,-3.668,
101.87,3.093,1.911,-3.676,
101.88,3.071,1.91,-3.685,
101.89,3.05,1.908,-3.695,
101.9,3.03,1.906,-3.707,
101.91,3.012,1.904,-3.719,
101.92,2.995,1.901,-3.73,
101.93,2.979,1.897,-3.741,
101.94,2.964,1.893,-3.751,
101.95,2.948,1.887,-3.758,
101.96,2.931,1.882,-3.764,
101.97,2.913,1.875,-3.768,
101.98,2.894,1.869,-3.772,
101.99,2.874,1.862,-3.774,
102,2.854,1.855,-3.776,
102.01,2.833,1.849,-3.778,
102.02,2.813,1.843,-3.778,
102.03,2.793,1.837,-3.778,
102.04,2.773,1.832,-3.776,
102.05,2.754,1.827,-3.774,
102.06,2.734,1.822,-3.771,
102.07,2.713,1.817,-3.767,
102.08,2.691,1.811,-3.761,
102.09,2.668,1.806,-3.754,
102.1,2.643,1.8,-3.747,
102.11,2.618,1.793,-3.738,
102.12,2.594,1.787,-3.731,
102.13,2.571,1.78,-3.725,
102.14,2.55,1.774,-3.721,
102.15,2.533,1.768,-3.72,
102.16,2.518,1.764,-3.72,
102.17,2.505,1.761,-3.721,
102.18,2.491,1.759,-3.719,
102.19,2.476,1.757,-3.716,
102.2,2.461,1.756,-3.711,
102.21,2.449,1.756,-3.708,
102.22,2.44,1.755,-3.707,
102.23,2.433,1.755,-3.711,
102.24,2.425,1.755,-3.716,
102.25,2.417,1.756,-3.72,
102.26,2.406,1.758,-3.72,
102.27,2.395,1.76,-3.714,
102.28,2.383,1.763,-3.703,
102.29,2.37,1.766,-3.689,
102.3,2.354,1.769,-3.673,
102.31,2.335,1.773,-3.659,
102.32,2.315,1.778,-3.649,
102.33,2.296,1.783,-3.642,
102.34,2.28,1.787,-3.639,
102.35,2.268,1.792,-3.638,
102.36,2.261,1.797,-3.637,
102.37,2.257,1.801,-3.636,
102.38,2.257,1.806,-3.634,
102.39,2.259,1.81,-3.631,
102.4,2.261,1.814,-3.627,
102.41,2.265,1.818,-3.623,
102.42,2.268,1.822,-3.618,
102.43,2.272,1.825,-3.614,
102.44,2.276,1.828,-3.61,
102.45,2.281,1.831,-3.606,
102.46,2.287,1.835,-3.604,
102.47,2.293,1.84,-3.604,
102.48,2.299,1.845,-3.608,
102.49,2.303,1.85,-3.614,
102.5,2.303,1.855,-3.622,
102.51,2.298,1.86,-3.63,
102.52,2.289,1.864,-3.637,
102.53,2.278,1.868,-3.64,
102.54,2.268,1.871,-3.64,
102.55,2.262,1.876,-3.636,
102.56,2.265,1.881,-3.629,
102.57,2.275,1.887,-3.621,
102.58,2.293,1.895,-3.614,
102.59,2.318,1.903,-3.608,
102.6,2.347,1.912,-3.605,
102.61,2.379,1.921,-3.605,
102.62,2.412,1.932,-3.608,
102.63,2.444,1.942,-3.613,
102.64,2.477,1.953,-3.619,
102.65,2.509,1.964,-3.625,
102.66,2.54,1.974,-3.63,
102.67,2.573,1.983,-3.634,
102.68,2.606,1.991,-3.637,
102.69,2.64,1.997,-3.639,
102.7,2.675,2.002,-3.638,
102.71,2.71,2.006,-3.636,
102.72,2.746,2.009,-3.633,
102.73,2.779,2.011,-3.629,
102.74,2.811,2.012,-3.624,
102.75,2.839,2.012,-3.62,
102.76,2.863,2.011,-3.617,
102.77,2.884,2.01,-3.614,
102.78,2.903,2.009,-3.613,
102.79,2.92,2.007,-3.613,
102.8,2.936,2.004,-3.614,
102.81,2.951,2.001,-3.615,
102.82,2.967,1.998,-3.617,
102.83,2.981,1.995,-3.619,
102.84,2.994,1.994,-3.62,
102.85,3.006,1.993,-3.622,
102.86,3.016,1.992,-3.622,
102.87,3.025,1.992,-3.623,
102.88,3.032,1.993,-3.623,
