Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
94.86,2.576,2.623,5.156,
94.87,2.579,2.627,5.161,
94.88,2.58,2.63,5.167,
94.89,2.582,2.631,5.173,
94.9,2.584,2.631,5.179,
94.91,2.587,2.63,5.182,
94.92,2.59,2.628,5.182,
94.93,2.591,2.626,5.18,
94.94,2.59,2.623,5.175,
94.95,2.586,2.621,5.17,
94.96,2.577,2.618,5.167,
94.97,2.566,2.617,5.166,
94.98,2.552,2.615,5.17,
94.99,2.539,2.615,5.178,
95,2.528,2.615,5.188,
95.01,2.52,2.615,5.199,
95.02,2.516,2.615,5.21,
95.03,2.513,2.615,5.219,
95.04,2.509,2.613,5.225,
95.05,2.505,2.611,5.227,
95.06,2.5,2.608,5.225,
95.07,2.493,2.606,5.219,
95.08,2.485,2.605,5.211,
95.09,2.477,2.606,5.202,
95.1,2.469,2.606,5.194,
95.11,2.46,2.608,5.187,
95.12,2.453,2.608,5.184,
95.13,2.446,2.608,5.184,
95.14,2.441,2.607,5.188,
95.15,2.437,2.605,5.193,
95.16,2.436,2.602,5.2,
95.17,2.436,2.6,5.206,
95.18,2.438,2.597,5.211,
95.19,2.441,2.595,5.215,
95.2,2.444,2.593,5.217,
95.21,2.445,2.592,5.219,
95.22,2.444,2.59,5.22,
95.23,2.441,2.589,5.221,
95.24,2.435,2.588,5.222,
95.25,2.427,2.587,5.221,
95.26,2.417,2.587,5.22,
95.27,2.405,2.588,5.218,
95.28,2.391,2.59,5.217,
95.29,2.376,2.591,5.218,
95.3,2.36,2.591,5.22,
95.31,2.342,2.59,5.224,
95.32,2.323,2.589,5.229,
95.33,2.304,2.586,5.236,
95.34,2.285,2.582,5.242,
95.35,2.267,2.579,5.247,
95.36,2.249,2.575,5.25,
95.37,2.231,2.572,5.251,
95.38,2.211,2.569,5.25,
95.39,2.189,2.565,5.249,
95.4,2.165,2.562,5.248,
95.41,2.137,2.557,5.25,
95.42,2.107,2.553,5.253,
95.43,2.075,2.548,5.259,
95.44,2.04,2.543,5.267,
95.45,2.005,2.537,5.276,
95.46,1.971,2.532,5.284,
95.47,1.938,2.527,5.291,
95.48,1.908,2.523,5.295,
95.49,1.88,2.52,5.298,
95.5,1.854,2.518,5.298,
95.51,1.826,2.518,5.298,
95.52,1.793,2.519,5.298,
95.53,1.754,2.521,5.299,
95.54,1.712,2.523,5.298,
95.55,1.668,2.523,5.294,
95.56,1.623,2.524,5.285,
95.57,1.577,2.524,5.272,
95.58,1.53,2.525,5.257,
95.59,1.482,2.529,5.244,
95.6,1.434,2.534,5.237,
95.61,1.39,2.54,5.235,
95.62,1.351,2.548,5.237,
95.63,1.314,2.557,5.239,
95.64,1.279,2.567,5.238,
95.65,1.245,2.576,5.232,
95.66,1.21,2.585,5.223,
95.67,1.175,2.593,5.213,
95.68,1.139,2.599,5.204,
95.69,1.102,2.604,5.197,
95.7,1.063,2.608,5.193,
95.71,1.024,2.611,5.193,
95.72,0.983,2.614,5.196,
95.73,0.942,2.616,5.2,
95.74,0.903,2.619,5.205,
95.75,0.867,2.621,5.209,
95.76,0.833,2.624,5.212,
95.77,0.803,2.627,5.212,
95.78,0.776,2.63,5.211,
95.79,0.751,2.632,5.208,
95.8,0.726,2.635,5.202,
95.81,0.703,2.636,5.195,
95.82,0.679,2.637,5.185,
95.83,0.655,2.638,5.174,
95.84,0.631,2.639,5.164,
95.85,0.606,2.64,5.157,
95.86,0.583,2.641,5.154,
95.87,0.562,2.643,5.155,
95.88,0.547,2.645,5.158,
95.89,0.538,2.647,5.163,
95.9,0.535,2.648,5.166,
95.91,0.536,2.651,5.167,
95.92,0.54,2.653,5.164,
95.93,0.544,2.657,5.159,
95.94,0.548,2.661,5.152,
95.95,0.553,2.666,5.144,
95.96,0.558,2.671,5.136,
95.97,0.565,2.677,5.128,
95.98,0.574,2.683,5.12,
95.99,0.585,2.689,5.113,
96,0.599,2.696,5.107,
96.01,0.617,2.702,5.102,
96.02,0.638,2.708,5.099,
96.03,0.661,2.713,5.097,
96.04,0.684,2.717,5.096,
96.05,0.706,2.72,5.097,
96.06,0.726,2.722,5.099,
96.07,0.746,2.724,5.102,
96.08,0.764,2.725,5.105,
96.09,0.783,2.725,5.107,
96.1,0.803,2.726,5.11,
96.11,0.824,2.725,5.111,
96.12,0.848,2.725,5.112,
96.13,0.872,2.725,5.113,
96.14,0.895,2.724,5.114,
96.15,0.917,2.724,5.116,
96.16,0.938,2.722,5.119,
96.17,0.959,2.72,5.123,
96.18,0.978,2.718,5.129,
96.19,0.998,2.715,5.134,
96.2,1.017,2.712,5.139,
96.21,1.036,2.709,5.143,
96.22,1.054,2.707,5.147,
96.23,1.071,2.705,5.149,
96.24,1.088,2.704,5.15,
96.25,1.104,2.702,5.15,
96.26,1.12,2.701,5.15,
96.27,1.135,2.699,5.15,
96.28,1.148,2.697,5.149,
96.29,1.16,2.696,5.148,
96.3,1.17,2.695,5.147,
96.31,1.18,2.693,5.147,
96.32,1.189,2.692,5.147,
96.33,1.199,2.69,5.148,
96.34,1.211,2.688,5.149,
96.35,1.226,2.684,5.15,
96.36,1.244,2.68,5.151,
96.37,1.266,2.676,5.15,
96.38,1.289,2.673,5.15,
96.39,1.31,2.67,5.151,
96.4,1.326,2.669,5.152,
96.41,1.335,2.668,5.153,
96.42,1.339,2.667,5.153,
96.43,1.339,2.666,5.149,
96.44,1.335,2.665,5.141,
96.45,1.329,2.665,5.131,
96.46,1.322,2.667,5.121,
96.47,1.317,2.67,5.115,
96.48,1.319,2.675,5.114,
96.49,1.33,2.68,5.115,
96.5,1.349,2.685,5.115,
96.51,1.373,2.691,5.111,
96.52,1.399,2.696,5.1,
96.53,1.424,2.702,5.083,
96.54,1.445,2.707,5.064,
96.55,1.464,2.712,5.045,
96.56,1.481,2.717,5.029,
96.57,1.497,2.722,5.018,
96.58,1.514,2.727,5.011,
96.59,1.53,2.731,5.008,
96.6,1.548,2.735,5.007,
96.61,1.565,2.738,5.008,
96.62,1.584,2.74,5.009,
96.63,1.605,2.742,5.01,
96.64,1.626,2.743,5.008,
96.65,1.648,2.744,5.005,
96.66,1.668,2.746,5.001,
96.67,1.684,2.749,4.996,
96.68,1.695,2.753,4.992,
96.69,1.699,2.758,4.989,
96.7,1.698,2.764,4.988,
96.71,1.69,2.77,4.991,
96.72,1.676,2.777,4.999,
96.73,1.656,2.784,5.014,
96.74,1.631,2.792,5.037,
96.75,1.603,2.801,5.068,
96.76,1.572,2.811,5.105,
96.77,1.54,2.823,5.147,
96.78,1.505,2.837,5.191,
96.79,1.466,2.854,5.235,
96.8,1.422,2.872,5.278,
96.81,1.372,2.892,5.321,
96.82,1.318,2.913,5.366,
96.83,1.263,2.933,5.414,
96.84,1.208,2.951,5.467,
96.85,1.157,2.967,5.524,
96.86,1.109,2.981,5.584,
96.87,1.065,2.993,5.646,
96.88,1.023,3.004,5.71,
96.89,0.981,3.015,5.775,
96.9,0.939,3.026,5.843,
96.91,0.896,3.038,5.911,
96.92,0.852,3.051,5.981,
96.93,0.809,3.064,6.05,
96.94,0.768,3.075,6.119,
96.95,0.733,3.085,6.186,
96.96,0.702,3.092,6.252,
96.97,0.677,3.098,6.315,
96.98,0.657,3.102,6.375,
96.99,0.639,3.106,6.432,
97,0.621,3.11,6.483,
97.01,0.603,3.115,6.529,
97.02,0.582,3.124,6.567,
97.03,0.559,3.137,6.596,
97.04,0.533,3.155,6.617,
97.05,0.504,3.18,6.628,
97.06,0.473,3.211,6.631,
97.07,0.437,3.25,6.628,
97.08,0.393,3.297,6.623,
97.09,0.341,3.35,6.622,
97.1,0.277,3.407,6.634,
97.11,0.203,3.466,6.666,
97.12,0.123,3.519,6.723,
97.13,0.043,3.56,6.803,
97.14,-0.032,3.585,6.9,
97.15,-0.1,3.594,7.001,
97.16,-0.159,3.588,7.094,
97.17,-0.212,3.572,7.171,
97.18,-0.259,3.553,7.229,
97.19,-0.301,3.535,7.271,
97.2,-0.338,3.517,7.301,
97.21,-0.372,3.5,7.327,
97.22,-0.404,3.479,7.353,
97.23,-0.435,3.455,7.379,
97.24,-0.466,3.429,7.407,
97.25,-0.496,3.403,7.434,
97.26,-0.524,3.381,7.463,
97.27,-0.55,3.366,7.496,
97.28,-0.574,3.358,7.538,
97.29,-0.601,3.355,7.592,
97.3,-0.634,3.353,7.657,
97.31,-0.676,3.35,7.73,
97.32,-0.728,3.346,7.807,
97.33,-0.791,3.345,7.882,
97.34,-0.861,3.351,7.953,
97.35,-0.935,3.365,8.025,
97.36,-1.01,3.39,8.103,
97.37,-1.083,3.42,8.193,
97.38,-1.15,3.45,8.3,
97.39,-1.211,3.474,8.419,
97.4,-1.264,3.49,8.543,
97.41,-1.311,3.496,8.662,
97.42,-1.352,3.495,8.766,
97.43,-1.386,3.491,8.849,
97.44,-1.417,3.487,8.913,
97.45,-1.443,3.483,8.961,
97.46,-1.466,3.48,8.997,
97.47,-1.487,3.476,9.025,
97.48,-1.504,3.467,9.047,
97.49,-1.518,3.452,9.061,
97.5,-1.528,3.431,9.066,
97.51,-1.534,3.404,9.062,
97.52,-1.537,3.372,9.049,
97.53,-1.538,3.337,9.028,
97.54,-1.539,3.299,9.001,
97.55,-1.542,3.258,8.968,
97.56,-1.546,3.213,8.93,
97.57,-1.554,3.163,8.882,
97.58,-1.563,3.108,8.822,
97.59,-1.574,3.048,8.748,
97.6,-1.587,2.984,8.658,
97.61,-1.6,2.918,8.555,
97.62,-1.615,2.851,8.441,
97.63,-1.63,2.784,8.323,
97.64,-1.646,2.719,8.203,
97.65,-1.661,2.657,8.087,
97.66,-1.674,2.599,7.975,
97.67,-1.684,2.544,7.87,
97.68,-1.692,2.494,7.772,
97.69,-1.697,2.448,7.682,
97.7,-1.701,2.406,7.599,
97.71,-1.703,2.368,7.524,
97.72,-1.703,2.334,7.457,
97.73,-1.7,2.302,7.4,
97.74,-1.693,2.273,7.353,
97.75,-1.684,2.244,7.316,
97.76,-1.672,2.217,7.29,
97.77,-1.658,2.191,7.275,
97.78,-1.643,2.167,7.269,
97.79,-1.626,2.144,7.275,
97.8,-1.609,2.124,7.291,
97.81,-1.593,2.105,7.316,
97.82,-1.577,2.085,7.351,
97.83,-1.563,2.064,7.395,
97.84,-1.551,2.041,7.444,
97.85,-1.541,2.015,7.497,
97.86,-1.533,1.986,7.551,
97.87,-1.524,1.954,7.605,
97.88,-1.517,1.919,7.655,
97.89,-1.509,1.884,7.701,
97.9,-1.501,1.848,7.74,
97.91,-1.494,1.812,7.773,
97.92,-1.487,1.777,7.8,
97.93,-1.481,1.744,7.821,
97.94,-1.477,1.713,7.837,
97.95,-1.474,1.684,7.85,
97.96,-1.473,1.657,7.861,
97.97,-1.473,1.631,7.871,
97.98,-1.474,1.607,7.88,
97.99,-1.475,1.584,7.888,
98,-1.476,1.562,7.897,
98.01,-1.476,1.542,7.906,
98.02,-1.474,1.524,7.915,
98.03,-1.471,1.506,7.924,
98.04,-1.465,1.489,7.933,
98.05,-1.459,1.473,7.942,
98.06,-1.452,1.457,7.951,
98.07,-1.447,1.44,7.961,
98.08,-1.445,1.423,7.969,
98.09,-1.445,1.406,7.977,
98.1,-1.448,1.389,7.982,
98.11,-1.452,1.373,7.986,
98.12,-1.454,1.358,7.988,
98.13,-1.45,1.344,7.99,
98.14,-1.437,1.33,7.996,
98.15,-1.417,1.315,8.008,
98.16,-1.391,1.3,8.03,
98.17,-1.364,1.284,8.063,
98.18,-1.341,1.266,8.106,
98.19,-1.322,1.249,8.157,
98.2,-1.31,1.233,8.21,
98.21,-1.303,1.22,8.26,
98.22,-1.305,1.211,8.305,
98.23,-1.317,1.208,8.346,
98.24,-1.339,1.21,8.387,
98.25,-1.37,1.215,8.434,
98.26,-1.404,1.223,8.489,
98.27,-1.435,1.232,8.554,
98.28,-1.459,1.239,8.626,
98.29,-1.476,1.244,8.7,
98.3,-1.486,1.246,8.771,
98.31,-1.492,1.246,8.834,
98.32,-1.496,1.242,8.888,
98.33,-1.498,1.236,8.933,
98.34,-1.499,1.227,8.971,
98.35,-1.499,1.217,9.004,
98.36,-1.499,1.206,9.032,
98.37,-1.501,1.195,9.056,
98.38,-1.507,1.186,9.075,
98.39,-1.518,1.178,9.089,
98.4,-1.533,1.174,9.097,
98.41,-1.554,1.173,9.101,
98.42,-1.577,1.176,9.101,
98.43,-1.6,1.182,9.098,
98.44,-1.621,1.189,9.095,
98.45,-1.638,1.198,9.092,
98.46,-1.652,1.206,9.089,
98.47,-1.662,1.215,9.086,
98.48,-1.671,1.223,9.083,
98.49,-1.682,1.231,9.081,
98.5,-1.695,1.24,9.083,
98.51,-1.709,1.249,9.092,
98.52,-1.723,1.259,9.111,
98.53,-1.732,1.268,9.141,
98.54,-1.735,1.274,9.183,
98.55,-1.73,1.278,9.232,
98.56,-1.72,1.279,9.284,
98.57,-1.706,1.277,9.333,
98.58,-1.691,1.273,9.376,
98.59,-1.678,1.266,9.409,
98.6,-1.666,1.259,9.432,
98.61,-1.654,1.25,9.446,
98.62,-1.642,1.241,9.452,
98.63,-1.627,1.232,9.452,
98.64,-1.61,1.223,9.447,
98.65,-1.59,1.213,9.438,
98.66,-1.569,1.203,9.425,
98.67,-1.549,1.193,9.409,
98.68,-1.53,1.183,9.39,
98.69,-1.515,1.172,9.37,
98.7,-1.504,1.162,9.35,
98.71,-1.498,1.15,9.33,
98.72,-1.495,1.138,9.312,
98.73,-1.495,1.124,9.296,
98.74,-1.497,1.109,9.283,
98.75,-1.499,1.091,9.272,
98.76,-1.502,1.072,9.265,
98.77,-1.505,1.052,9.259,
98.78,-1.509,1.031,9.255,
98.79,-1.513,1.011,9.252,
98.8,-1.518,0.991,9.251,
98.81,-1.524,0.972,9.251,
98.82,-1.53,0.953,9.254,
98.83,-1.535,0.936,9.26,
98.84,-1.538,0.918,9.269,
98.85,-1.538,0.901,9.281,
98.86,-1.537,0.882,9.295,
98.87,-1.533,0.863,9.311,
98.88,-1.529,0.842,9.326,
98.89,-1.527,0.821,9.341,
98.9,-1.526,0.8,9.355,
98.91,-1.529,0.779,9.367,
98.92,-1.536,0.76,9.378,
98.93,-1.547,0.742,9.387,
98.94,-1.561,0.726,9.396,
98.95,-1.579,0.711,9.406,
98.96,-1.6,0.699,9.415,
98.97,-1.623,0.687,9.423,
98.98,-1.647,0.676,9.43,
98.99,-1.671,0.667,9.435,
99,-1.696,0.659,9.439,
99.01,-1.723,0.653,9.442,
99.02,-1.756,0.65,9.446,
99.03,-1.797,0.65,9.452,
99.04,-1.846,0.653,9.459,
99.05,-1.897,0.657,9.466,
99.06,-1.946,0.662,9.469,
99.07,-1.989,0.666,9.467,
99.08,-2.025,0.671,9.458,
99.09,-2.057,0.677,9.446,
99.1,-2.083,0.684,9.434,
99.11,-2.101,0.692,9.426,
99.12,-2.111,0.699,9.423,
99.13,-2.113,0.706,9.422,
99.14,-2.108,0.713,9.419,
99.15,-2.101,0.72,9.411,
99.16,-2.093,0.728,9.396,
99.17,-2.086,0.736,9.375,
99.18,-2.079,0.745,9.351,
99.19,-2.072,0.755,9.327,
99.2,-2.064,0.766,9.305,
99.21,-2.056,0.777,9.287,
99.22,-2.048,0.788,9.276,
99.23,-2.038,0.799,9.27,
99.24,-2.027,0.809,9.269,
99.25,-2.013,0.819,9.271,
99.26,-1.997,0.827,9.275,
99.27,-1.979,0.835,9.28,
99.28,-1.961,0.843,9.283,
99.29,-1.944,0.85,9.284,
99.3,-1.93,0.856,9.282,
99.31,-1.919,0.863,9.279,
99.32,-1.912,0.869,9.274,
99.33,-1.909,0.875,9.27,
99.34,-1.909,0.882,9.269,
99.35,-1.915,0.891,9.275,
99.36,-1.926,0.9,9.292,
99.37,-1.944,0.912,9.325,
99.38,-1.97,0.924,9.376,
99.39,-2.006,0.937,9.45,
99.4,-2.051,0.951,9.547,
99.41,-2.103,0.965,9.669,
99.42,-2.157,0.979,9.814,
99.43,-2.208,0.992,9.978,
99.44,-2.249,1.003,10.156,
99.45,-2.277,1.01,10.343,
99.46,-2.291,1.013,10.531,
99.47,-2.293,1.012,10.712,
99.48,-2.29,1.009,10.88,
99.49,-2.283,1.008,11.027,
99.5,-2.275,1.012,11.15,
99.51,-2.264,1.026,11.248,
99.52,-2.248,1.048,11.322,
99.53,-2.226,1.079,11.375,
99.54,-2.196,1.113,11.412,
99.55,-2.161,1.147,11.438,
99.56,-2.122,1.177,11.457,
99.57,-2.081,1.201,11.473,
99.58,-2.038,1.218,11.488,
99.59,-1.994,1.231,11.502,
99.6,-1.951,1.239,11.511,
99.61,-1.909,1.246,11.513,
99.62,-1.872,1.254,11.501,
99.63,-1.843,1.265,11.472,
99.64,-1.821,1.278,11.424,
99.65,-1.805,1.295,11.357,
99.66,-1.792,1.316,11.272,
99.67,-1.78,1.339,11.174,
99.68,-1.764,1.364,11.068,
99.69,-1.742,1.39,10.959,
99.7,-1.713,1.414,10.854,
99.71,-1.674,1.435,10.754,
99.72,-1.625,1.449,10.657,
99.73,-1.566,1.457,10.56,
99.74,-1.498,1.46,10.455,
99.75,-1.423,1.46,10.338,
99.76,-1.346,1.461,10.206,
99.77,-1.269,1.466,10.062,
99.78,-1.198,1.477,9.911,
99.79,-1.133,1.491,9.761,
99.8,-1.074,1.508,9.62,
99.81,-1.021,1.522,9.491,
99.82,-0.971,1.534,9.376,
99.83,-0.922,1.542,9.274,
99.84,-0.877,1.547,9.184,
99.85,-0.835,1.552,9.105,
99.86,-0.796,1.556,9.033,
99.87,-0.76,1.56,8.965,
99.88,-0.724,1.563,8.896,
99.89,-0.687,1.566,8.825,
99.9,-0.653,1.568,8.752,
99.91,-0.62,1.571,8.682,
99.92,-0.589,1.574,8.622,
99.93,-0.554,1.577,8.577,
99.94,-0.511,1.579,8.548,
99.95,-0.457,1.578,8.532,
99.96,-0.393,1.574,8.522,
99.97,-0.32,1.568,8.512,
99.98,-0.243,1.56,8.498,
99.99,-0.165,1.552,8.478,
100,-0.091,1.547,8.454,
100.01,-0.023,1.544,8.43,
100.02,0.038,1.544,8.405,
100.03,0.094,1.545,8.381,
100.04,0.146,1.547,8.356,
100.05,0.197,1.55,8.326,
100.06,0.247,1.554,8.29,
100.07,0.298,1.561,8.246,
100.08,0.348,1.572,8.195,
100.09,0.397,1.587,8.139,
100.1,0.444,1.609,8.081,
100.11,0.49,1.635,8.023,
100.12,0.535,1.665,7.968,
100.13,0.578,1.697,7.918,
100.14,0.62,1.729,7.873,
100.15,0.658,1.759,7.835,
100.16,0.693,1.786,7.802,
100.17,0.722,1.809,7.777,
100.18,0.745,1.829,7.759,
100.19,0.762,1.845,7.75,
100.2,0.776,1.858,7.75,
100.21,0.788,1.867,7.759,
100.22,0.803,1.873,7.777,
100.23,0.82,1.874,7.801,
100.24,0.841,1.871,7.828,
100.25,0.865,1.865,7.853,
100.26,0.891,1.854,7.875,
100.27,0.917,1.841,7.889,
100.28,0.943,1.826,7.896,
100.29,0.969,1.812,7.894,
100.3,0.993,1.797,7.886,
100.31,1.016,1.784,7.87,
100.32,1.038,1.771,7.848,
100.33,1.061,1.76,7.82,
100.34,1.085,1.752,7.786,
100.35,1.111,1.748,7.748,
100.36,1.138,1.749,7.709,
100.37,1.165,1.754,7.67,
100.38,1.192,1.764,7.634,
100.39,1.218,1.776,7.602,
100.4,1.243,1.789,7.572,
100.41,1.268,1.803,7.543,
100.42,1.291,1.817,7.512,
100.43,1.311,1.831,7.477,
100.44,1.328,1.846,7.439,
100.45,1.341,1.861,7.397,
100.46,1.349,1.877,7.355,
100.47,1.353,1.894,7.311,
100.48,1.354,1.911,7.269,
100.49,1.352,1.929,7.23,
100.5,1.35,1.946,7.196,
100.51,1.347,1.962,7.167,
100.52,1.346,1.975,7.143,
100.53,1.346,1.984,7.12,
100.54,1.349,1.99,7.096,
100.55,1.352,1.994,7.066,
100.56,1.355,1.997,7.029,
100.57,1.357,2.001,6.984,
100.58,1.358,2.008,6.931,
100.59,1.358,2.017,6.874,
100.6,1.358,2.027,6.812,
100.61,1.36,2.037,6.749,
100.62,1.364,2.047,6.683,
100.63,1.371,2.055,6.617,
100.64,1.381,2.062,6.553,
100.65,1.391,2.068,6.494,
100.66,1.398,2.074,6.442,
100.67,1.399,2.079,6.399,
100.68,1.393,2.081,6.363,
100.69,1.38,2.082,6.332,
100.7,1.362,2.081,6.301,
100.71,1.339,2.08,6.268,
100.72,1.31,2.08,6.232,
100.73,1.278,2.081,6.195,
100.74,1.247,2.085,6.161,
100.75,1.219,2.09,6.132,
100.76,1.199,2.097,6.109,
100.77,1.189,2.104,6.091,
100.78,1.189,2.11,6.074,
100.79,1.194,2.115,6.056,
100.8,1.204,2.118,6.037,
100.81,1.217,2.119,6.017,
100.82,1.231,2.118,5.996,
100.83,1.245,2.116,5.976,
100.84,1.258,2.115,5.958,
100.85,1.268,2.114,5.943,
100.86,1.277,2.114,5.93,
100.87,1.284,2.115,5.921,
100.88,1.29,2.117,5.914,
100.89,1.296,2.119,5.907,
100.9,1.301,2.122,5.9,
100.91,1.305,2.125,5.891,
100.92,1.309,2.128,5.881,
100.93,1.312,2.132,5.868,
100.94,1.315,2.135,5.852,
100.95,1.317,2.138,5.831,
100.96,1.318,2.14,5.804,
100.97,1.317,2.142,5.77,
100.98,1.312,2.146,5.73,
100.99,1.302,2.152,5.685,
101,1.288,2.161,5.639,
101.01,1.27,2.172,5.593,
101.02,1.252,2.185,5.549,
101.03,1.237,2.198,5.509,
101.04,1.227,2.212,5.473,
101.05,1.224,2.224,5.438,
101.06,1.226,2.235,5.406,
101.07,1.232,2.244,5.374,
101.08,1.241,2.251,5.341,
101.09,1.251,2.257,5.307,
101.1,1.26,2.262,5.273,
101.11,1.268,2.268,5.239,
101.12,1.274,2.275,5.206,
101.13,1.28,2.283,5.175,
101.14,1.285,2.293,5.148,
101.15,1.293,2.304,5.124,
101.16,1.304,2.314,5.102,
101.17,1.319,2.326,5.082,
101.18,1.338,2.34,5.062,
101.19,1.36,2.356,5.044,
101.2,1.385,2.377,5.026,
101.21,1.408,2.402,5.009,
101.22,1.427,2.43,4.996,
101.23,1.438,2.458,4.988,
101.24,1.438,2.484,4.987,
101.25,1.429,2.507,4.993,
101.26,1.411,2.526,5.007,
101.27,1.386,2.539,5.026,
101.28,1.356,2.548,5.049,
101.29,1.324,2.553,5.073,
101.3,1.29,2.556,5.096,
101.31,1.257,2.558,5.116,
101.32,1.226,2.558,5.134,
101.33,1.196,2.559,5.148,
101.34,1.17,2.56,5.156,
101.35,1.147,2.562,5.158,
101.36,1.128,2.566,5.154,
101.37,1.115,2.572,5.142,
101.38,1.109,2.581,5.122,
101.39,1.11,2.593,5.096,
101.4,1.119,2.607,5.066,
101.41,1.137,2.623,5.032,
101.42,1.162,2.64,4.998,
101.43,1.193,2.657,4.964,
101.44,1.229,2.672,4.931,
101.45,1.271,2.686,4.9,
101.46,1.318,2.698,4.868,
101.47,1.369,2.709,4.835,
101.48,1.422,2.72,4.801,
101.49,1.475,2.733,4.766,
101.5,1.527,2.748,4.729,
101.51,1.575,2.765,4.69,
101.52,1.621,2.784,4.646,
101.53,1.66,2.805,4.595,
101.54,1.691,2.829,4.539,
101.55,1.713,2.856,4.48,
101.56,1.728,2.884,4.423,
101.57,1.737,2.914,4.371,
101.58,1.745,2.942,4.326,
101.59,1.752,2.968,4.288,
101.6,1.758,2.99,4.257,
101.61,1.759,3.007,4.23,
101.62,1.753,3.018,4.208,
101.63,1.736,3.026,4.191,
101.64,1.707,3.03,4.18,
101.65,1.666,3.033,4.176,
101.66,1.613,3.036,4.183,
101.67,1.549,3.041,4.202,
101.68,1.474,3.047,4.233,
101.69,1.39,3.055,4.279,
101.7,1.299,3.064,4.339,
101.71,1.202,3.072,4.411,
101.72,1.103,3.078,4.495,
101.73,1.004,3.081,4.586,
101.74,0.908,3.08,4.68,
101.75,0.82,3.073,4.771,
101.76,0.742,3.062,4.855,
101.77,0.677,3.05,4.926,
101.78,0.624,3.04,4.982,
101.79,0.582,3.034,5.022,
101.8,0.55,3.036,5.047,
101.81,0.526,3.045,5.059,
101.82,0.507,3.059,5.063,
101.83,0.493,3.077,5.063,
101.84,0.482,3.095,5.061,
101.85,0.477,3.11,5.06,
101.86,0.478,3.121,5.059,
101.87,0.484,3.127,5.057,
101.88,0.494,3.13,5.053,
101.89,0.507,3.131,5.046,
101.9,0.521,3.131,5.034,
101.91,0.532,3.132,5.018,
101.92,0.541,3.134,4.996,
101.93,0.546,3.139,4.967,
101.94,0.55,3.149,4.928,
101.95,0.554,3.164,4.877,
101.96,0.561,3.186,4.81,
101.97,0.573,3.217,4.724,
101.98,0.592,3.255,4.621,
101.99,0.617,3.299,4.503,
102,0.647,3.346,4.376,
102.01,0.677,3.393,4.247,
102.02,0.704,3.439,4.12,
102.03,0.725,3.479,4.001,
102.04,0.739,3.512,3.892,
102.05,0.745,3.538,3.793,
102.06,0.745,3.556,3.706,
102.07,0.739,3.566,3.628,
102.08,0.728,3.567,3.558,
102.09,0.713,3.563,3.495,
102.1,0.695,3.553,3.438,
102.11,0.673,3.542,3.387,
102.12,0.651,3.53,3.343,
102.13,0.627,3.52,3.308,
102.14,0.605,3.513,3.281,
102.15,0.585,3.509,3.263,
102.16,0.568,3.507,3.252,
102.17,0.554,3.506,3.245,
102.18,0.542,3.505,3.24,
102.19,0.527,3.506,3.234,
102.2,0.507,3.508,3.226,
102.21,0.481,3.513,3.215,
102.22,0.446,3.522,3.204,
102.23,0.403,3.533,3.194,
102.24,0.356,3.547,3.186,
102.25,0.308,3.561,3.179,
102.26,0.262,3.572,3.173,
102.27,0.222,3.581,3.164,
102.28,0.187,3.586,3.151,
102.29,0.158,3.588,3.132,
102.3,0.13,3.588,3.11,
102.31,0.098,3.587,3.087,
102.32,0.059,3.586,3.066,
102.33,0.011,3.584,3.048,
102.34,-0.043,3.58,3.033,
102.35,-0.101,3.572,3.017,
102.36,-0.163,3.562,3.001,
102.37,-0.228,3.55,2.984,
102.38,-0.298,3.536,2.972,
102.39,-0.373,3.522,2.97,
102.4,-0.449,3.506,2.984,
102.41,-0.526,3.489,3.014,
102.42,-0.603,3.469,3.057,
102.43,-0.678,3.446,3.107,
102.44,-0.753,3.422,3.157,
102.45,-0.829,3.396,3.206,
102.46,-0.907,3.37,3.251,
102.47,-0.99,3.346,3.295,
102.48,-1.079,3.326,3.342,
102.49,-1.177,3.308,3.396,
102.5,-1.284,3.293,3.458,
102.51,-1.398,3.279,3.531,
102.52,-1.512,3.264,3.612,
102.53,-1.62,3.247,3.697,
102.54,-1.714,3.227,3.778,
102.55,-1.791,3.206,3.849,
102.56,-1.849,3.188,3.905,
102.57,-1.89,3.175,3.944,
102.58,-1.922,3.171,3.968,
102.59,-1.949,3.18,3.985,
102.6,-1.98,3.201,4.003,
102.61,-2.018,3.234,4.029,
102.62,-2.067,3.275,4.071,
102.63,-2.129,3.323,4.134,
102.64,-2.205,3.375,4.22,
102.65,-2.29,3.429,4.33,
102.66,-2.38,3.483,4.465,
102.67,-2.461,3.533,4.62,
102.68,-2.521,3.573,4.792,
102.69,-2.547,3.597,4.969,
102.7,-2.532,3.603,5.14,
102.71,-2.477,3.593,5.291,
102.72,-2.387,3.571,5.414,
102.73,-2.274,3.547,5.508,
102.74,-2.146,3.525,5.578,
102.75,-2.013,3.507,5.632,
102.76,-1.878,3.489,5.678,
102.77,-1.745,3.463,5.718,
102.78,-1.617,3.424,5.748,
102.79,-1.494,3.37,5.766,
102.8,-1.376,3.304,5.766,
102.81,-1.265,3.235,5.753,
102.82,-1.164,3.173,5.733,
102.83,-1.076,3.124,5.719,
102.84,-1.006,3.09,5.723,
102.85,-0.953,3.066,5.752,
102.86,-0.917,3.043,5.808,
