Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
121.64,4.021,-1.146,6.621,
121.65,4.017,-1.149,6.612,
121.66,4.015,-1.151,6.604,
121.67,4.015,-1.152,6.6,
121.68,4.017,-1.153,6.598,
121.69,4.021,-1.152,6.6,
121.7,4.026,-1.151,6.603,
121.71,4.033,-1.149,6.607,
121.72,4.04,-1.146,6.611,
121.73,4.049,-1.144,6.614,
121.74,4.059,-1.142,6.615,
121.75,4.071,-1.141,6.613,
121.76,4.084,-1.142,6.609,
121.77,4.097,-1.143,6.604,
121.78,4.11,-1.144,6.597,
121.79,4.123,-1.146,6.59,
121.8,4.135,-1.147,6.584,
121.81,4.147,-1.148,6.578,
121.82,4.157,-1.148,6.574,
121.83,4.168,-1.149,6.571,
121.84,4.178,-1.149,6.569,
121.85,4.19,-1.151,6.567,
121.86,4.202,-1.152,6.564,
121.87,4.215,-1.155,6.559,
121.88,4.23,-1.157,6.554,
121.89,4.246,-1.161,6.548,
121.9,4.263,-1.164,6.541,
121.91,4.281,-1.167,6.535,
121.92,4.3,-1.171,6.528,
121.93,4.32,-1.175,6.523,
121.94,4.34,-1.178,6.519,
121.95,4.36,-1.182,6.515,
121.96,4.38,-1.185,6.513,
121.97,4.399,-1.187,6.511,
121.98,4.418,-1.188,6.509,
121.99,4.438,-1.189,6.508,
122,4.458,-1.19,6.507,
122.01,4.478,-1.192,6.505,
122.02,4.499,-1.193,6.502,
122.03,4.521,-1.195,6.498,
122.04,4.543,-1.198,6.493,
122.05,4.565,-1.202,6.486,
122.06,4.588,-1.206,6.479,
122.07,4.61,-1.21,6.471,
122.08,4.633,-1.214,6.464,
122.09,4.655,-1.218,6.457,
122.1,4.678,-1.222,6.451,
122.11,4.702,-1.225,6.446,
122.12,4.726,-1.228,6.441,
122.13,4.75,-1.23,6.437,
122.14,4.776,-1.232,6.434,
122.15,4.803,-1.234,6.43,
122.16,4.831,-1.236,6.427,
122.17,4.859,-1.239,6.424,
122.18,4.889,-1.241,6.42,
122.19,4.92,-1.243,6.416,
122.2,4.952,-1.246,6.411,
122.21,4.984,-1.249,6.407,
122.22,5.016,-1.252,6.402,
122.23,5.048,-1.255,6.398,
122.24,5.08,-1.258,6.394,
122.25,5.113,-1.261,6.39,
122.26,5.145,-1.263,6.385,
122.27,5.178,-1.265,6.38,
122.28,5.21,-1.266,6.374,
122.29,5.241,-1.267,6.367,
122.3,5.272,-1.268,6.36,
122.31,5.303,-1.271,6.351,
122.32,5.334,-1.274,6.34,
122.33,5.366,-1.28,6.328,
122.34,5.399,-1.287,6.316,
122.35,5.431,-1.294,6.304,
122.36,5.461,-1.302,6.294,
122.37,5.487,-1.309,6.288,
122.38,5.507,-1.313,6.287,
122.39,5.522,-1.315,6.292,
122.4,5.531,-1.314,6.3,
122.41,5.537,-1.311,6.311,
122.42,5.542,-1.308,6.322,
122.43,5.545,-1.306,6.332,
122.44,5.549,-1.304,6.338,
122.45,5.552,-1.304,6.34,
122.46,5.554,-1.305,6.339,
122.47,5.555,-1.307,6.336,
122.48,5.554,-1.309,6.331,
122.49,5.553,-1.31,6.327,
122.5,5.552,-1.311,6.323,
122.51,5.55,-1.311,6.32,
122.52,5.548,-1.31,6.319,
122.53,5.546,-1.309,6.32,
122.54,5.543,-1.307,6.323,
122.55,5.537,-1.305,6.327,
122.56,5.529,-1.302,6.331,
122.57,5.519,-1.298,6.335,
122.58,5.507,-1.296,6.337,
122.59,5.494,-1.294,6.337,
122.6,5.481,-1.293,6.335,
122.61,5.468,-1.293,6.331,
122.62,5.455,-1.295,6.327,
122.63,5.441,-1.296,6.322,
122.64,5.426,-1.298,6.318,
122.65,5.408,-1.3,6.316,
122.66,5.39,-1.301,6.315,
122.67,5.369,-1.301,6.317,
122.68,5.349,-1.302,6.321,
122.69,5.328,-1.302,6.326,
122.7,5.307,-1.302,6.333,
122.71,5.287,-1.302,6.339,
122.72,5.268,-1.302,6.345,
122.73,5.249,-1.301,6.35,
122.74,5.23,-1.301,6.355,
122.75,5.212,-1.3,6.358,
122.76,5.195,-1.3,6.36,
122.77,5.179,-1.3,6.362,
122.78,5.163,-1.3,6.363,
122.79,5.148,-1.301,6.365,
122.8,5.132,-1.303,6.366,
122.81,5.116,-1.304,6.368,
122.82,5.1,-1.305,6.37,
122.83,5.084,-1.306,6.372,
122.84,5.067,-1.307,6.374,
122.85,5.049,-1.308,6.377,
122.86,5.031,-1.309,6.38,
122.87,5.012,-1.309,6.382,
122.88,4.992,-1.309,6.385,
122.89,4.972,-1.309,6.387,
122.9,4.951,-1.309,6.39,
122.91,4.93,-1.31,6.393,
122.92,4.908,-1.31,6.396,
122.93,4.886,-1.31,6.4,
122.94,4.864,-1.309,6.405,
122.95,4.843,-1.309,6.41,
122.96,4.822,-1.308,6.416,
122.97,4.803,-1.306,6.421,
122.98,4.785,-1.304,6.427,
122.99,4.768,-1.302,6.431,
123,4.752,-1.299,6.435,
123.01,4.737,-1.296,6.438,
123.02,4.722,-1.293,6.44,
123.03,4.707,-1.29,6.443,
123.04,4.691,-1.286,6.447,
123.05,4.674,-1.282,6.452,
123.06,4.656,-1.277,6.457,
123.07,4.637,-1.273,6.464,
123.08,4.617,-1.268,6.471,
123.09,4.598,-1.263,6.478,
123.1,4.579,-1.259,6.483,
123.11,4.561,-1.255,6.488,
123.12,4.545,-1.251,6.49,
123.13,4.531,-1.248,6.491,
123.14,4.52,-1.246,6.491,
123.15,4.511,-1.245,6.488,
123.16,4.504,-1.244,6.485,
123.17,4.498,-1.243,6.481,
123.18,4.49,-1.242,6.478,
123.19,4.48,-1.239,6.477,
123.2,4.465,-1.235,6.479,
123.21,4.445,-1.229,6.485,
123.22,4.421,-1.221,6.495,
123.23,4.394,-1.212,6.507,
123.24,4.368,-1.202,6.52,
123.25,4.343,-1.194,6.533,
123.26,4.32,-1.188,6.544,
123.27,4.301,-1.185,6.551,
123.28,4.283,-1.184,6.554,
123.29,4.267,-1.186,6.553,
123.3,4.253,-1.191,6.549,
123.31,4.24,-1.196,6.543,
123.32,4.228,-1.201,6.537,
123.33,4.218,-1.205,6.533,
123.34,4.211,-1.209,6.532,
123.35,4.206,-1.212,6.533,
123.36,4.203,-1.213,6.537,
123.37,4.201,-1.213,6.543,
123.38,4.201,-1.212,6.55,
123.39,4.201,-1.21,6.557,
123.4,4.2,-1.207,6.563,
123.41,4.2,-1.205,6.567,
123.42,4.198,-1.202,6.569,
123.43,4.196,-1.201,6.569,
123.44,4.194,-1.2,6.567,
123.45,4.19,-1.199,6.563,
123.46,4.186,-1.198,6.559,
123.47,4.18,-1.196,6.555,
123.48,4.174,-1.194,6.552,
123.49,4.168,-1.191,6.55,
123.5,4.162,-1.188,6.549,
123.51,4.156,-1.185,6.55,
123.52,4.151,-1.183,6.551,
123.53,4.147,-1.181,6.553,
123.54,4.143,-1.179,6.555,
123.55,4.139,-1.177,6.556,
123.56,4.135,-1.175,6.558,
123.57,4.132,-1.173,6.559,
123.58,4.128,-1.171,6.56,
123.59,4.125,-1.169,6.562,
123.6,4.122,-1.167,6.564,
123.61,4.119,-1.165,6.567,
123.62,4.115,-1.163,6.57,
123.63,4.112,-1.161,6.574,
123.64,4.108,-1.159,6.577,
123.65,4.103,-1.157,6.581,
123.66,4.097,-1.154,6.584,
123.67,4.091,-1.152,6.587,
123.68,4.083,-1.149,6.59,
123.69,4.076,-1.146,6.592,
123.7,4.068,-1.144,6.593,
123.71,4.06,-1.142,6.595,
123.72,4.052,-1.14,6.596,
123.73,4.043,-1.139,6.596,
123.74,4.035,-1.138,6.596,
123.75,4.027,-1.137,6.596,
123.76,4.018,-1.137,6.595,
123.77,4.009,-1.137,6.594,
123.78,3.999,-1.137,6.592,
123.79,3.989,-1.138,6.59,
123.8,3.979,-1.14,6.588,
123.81,3.97,-1.142,6.586,
123.82,3.961,-1.143,6.585,
123.83,3.952,-1.143,6.586,
123.84,3.945,-1.143,6.589,
123.85,3.939,-1.14,6.594,
123.86,3.933,-1.137,6.599,
123.87,3.929,-1.133,6.606,
123.88,3.927,-1.128,6.612,
123.89,3.926,-1.124,6.617,
123.9,3.926,-1.12,6.62,
123.91,3.928,-1.116,6.62,
123.92,3.931,-1.113,6.618,
123.93,3.935,-1.111,6.614,
123.94,3.939,-1.109,6.608,
123.95,3.944,-1.109,6.602,
123.96,3.95,-1.109,6.595,
123.97,3.957,-1.111,6.588,
123.98,3.967,-1.113,6.582,
123.99,3.978,-1.116,6.574,
124,3.989,-1.119,6.567,
124.01,4.001,-1.122,6.56,
124.02,4.009,-1.124,6.555,
124.03,4.015,-1.125,6.552,
124.04,4.016,-1.123,6.554,
124.05,4.015,-1.12,6.56,
124.06,4.011,-1.115,6.57,
124.07,4.008,-1.109,6.581,
124.08,4.007,-1.103,6.593,
124.09,4.007,-1.097,6.603,
124.1,4.007,-1.092,6.609,
124.11,4.008,-1.088,6.61,
124.12,4.008,-1.086,6.605,
124.13,4.006,-1.085,6.597,
124.14,4.003,-1.085,6.586,
124.15,3.998,-1.086,6.573,
124.16,3.993,-1.088,6.56,
124.17,3.988,-1.089,6.548,
124.18,3.986,-1.092,6.538,
124.19,3.986,-1.094,6.531,
124.2,3.988,-1.096,6.526,
124.21,3.992,-1.098,6.523,
124.22,3.998,-1.099,6.522,
124.23,4.005,-1.1,6.523,
124.24,4.014,-1.1,6.524,
124.25,4.026,-1.101,6.525,
124.26,4.039,-1.102,6.524,
124.27,4.055,-1.104,6.522,
124.28,4.073,-1.108,6.518,
124.29,4.093,-1.111,6.512,
124.3,4.115,-1.116,6.505,
124.31,4.137,-1.119,6.497,
124.32,4.16,-1.122,6.49,
124.33,4.184,-1.124,6.485,
124.34,4.209,-1.126,6.482,
124.35,4.235,-1.128,6.48,
124.36,4.263,-1.13,6.479,
124.37,4.291,-1.133,6.479,
124.38,4.321,-1.137,6.477,
124.39,4.351,-1.143,6.475,
124.4,4.381,-1.149,6.471,
124.41,4.41,-1.156,6.465,
124.42,4.439,-1.164,6.458,
124.43,4.469,-1.171,6.45,
124.44,4.499,-1.18,6.442,
124.45,4.53,-1.188,6.434,
124.46,4.563,-1.196,6.426,
124.47,4.597,-1.204,6.419,
124.48,4.632,-1.212,6.412,
124.49,4.668,-1.22,6.406,
124.5,4.703,-1.227,6.4,
124.51,4.737,-1.233,6.394,
124.52,4.77,-1.238,6.389,
124.53,4.802,-1.242,6.383,
124.54,4.832,-1.245,6.377,
124.55,4.862,-1.248,6.37,
124.56,4.892,-1.251,6.363,
124.57,4.921,-1.255,6.356,
124.58,4.95,-1.258,6.348,
124.59,4.978,-1.262,6.34,
124.6,5.006,-1.267,6.333,
124.61,5.032,-1.271,6.325,
124.62,5.058,-1.275,6.318,
124.63,5.083,-1.279,6.312,
124.64,5.109,-1.282,6.307,
124.65,5.136,-1.284,6.302,
124.66,5.165,-1.285,6.298,
124.67,5.197,-1.287,6.295,
124.68,5.232,-1.288,6.291,
124.69,5.268,-1.289,6.288,
124.7,5.307,-1.291,6.284,
124.71,5.346,-1.292,6.28,
124.72,5.385,-1.295,6.275,
124.73,5.424,-1.297,6.268,
124.74,5.462,-1.299,6.261,
124.75,5.499,-1.302,6.252,
124.76,5.535,-1.304,6.241,
124.77,5.571,-1.308,6.23,
124.78,5.606,-1.312,6.218,
124.79,5.64,-1.317,6.206,
124.8,5.675,-1.322,6.194,
124.81,5.71,-1.327,6.182,
124.82,5.745,-1.333,6.171,
124.83,5.78,-1.339,6.16,
124.84,5.814,-1.344,6.151,
124.85,5.845,-1.348,6.145,
124.86,5.87,-1.35,6.142,
124.87,5.888,-1.349,6.144,
124.88,5.898,-1.347,6.15,
124.89,5.902,-1.344,6.157,
124.9,5.901,-1.341,6.165,
124.91,5.897,-1.339,6.17,
124.92,5.891,-1.338,6.173,
124.93,5.884,-1.339,6.172,
124.94,5.875,-1.341,6.168,
124.95,5.864,-1.343,6.164,
124.96,5.852,-1.346,6.159,
124.97,5.838,-1.347,6.156,
124.98,5.823,-1.348,6.156,
124.99,5.807,-1.348,6.158,
125,5.791,-1.347,6.163,
125.01,5.775,-1.345,6.169,
125.02,5.76,-1.342,6.177,
125.03,5.744,-1.339,6.186,
125.04,5.729,-1.337,6.193,
125.05,5.713,-1.334,6.2,
125.06,5.698,-1.332,6.204,
125.07,5.682,-1.33,6.206,
125.08,5.666,-1.33,6.206,
125.09,5.651,-1.33,6.204,
125.1,5.637,-1.331,6.201,
125.11,5.623,-1.332,6.196,
125.12,5.607,-1.334,6.192,
125.13,5.591,-1.334,6.188,
125.14,5.573,-1.334,6.186,
125.15,5.553,-1.333,6.186,
125.16,5.532,-1.331,6.188,
125.17,5.51,-1.329,6.192,
125.18,5.486,-1.326,6.198,
125.19,5.463,-1.324,6.205,
125.2,5.439,-1.321,6.212,
125.21,5.415,-1.319,6.22,
125.22,5.391,-1.317,6.228,
125.23,5.367,-1.315,6.234,
125.24,5.343,-1.314,6.238,
125.25,5.32,-1.312,6.241,
125.26,5.298,-1.311,6.242,
125.27,5.276,-1.31,6.242,
125.28,5.254,-1.31,6.242,
125.29,5.232,-1.309,6.241,
125.3,5.21,-1.307,6.24,
125.31,5.187,-1.306,6.241,
125.32,5.165,-1.303,6.243,
125.33,5.142,-1.301,6.246,
125.34,5.12,-1.298,6.249,
125.35,5.099,-1.295,6.253,
125.36,5.08,-1.293,6.257,
125.37,5.063,-1.291,6.26,
125.38,5.048,-1.289,6.262,
125.39,5.037,-1.288,6.263,
125.4,5.028,-1.286,6.263,
125.41,5.021,-1.285,6.262,
125.42,5.015,-1.282,6.262,
125.43,5.01,-1.278,6.261,
125.44,5.006,-1.273,6.262,
125.45,5.004,-1.266,6.264,
125.46,5.004,-1.259,6.268,
125.47,5.006,-1.25,6.274,
125.48,5.008,-1.242,6.283,
125.49,5.009,-1.233,6.296,
125.5,5.007,-1.224,6.311,
125.51,5,-1.215,6.329,
125.52,4.988,-1.207,6.349,
125.53,4.973,-1.201,6.371,
125.54,4.956,-1.198,6.395,
125.55,4.941,-1.199,6.419,
125.56,4.928,-1.205,6.442,
125.57,4.918,-1.216,6.46,
125.58,4.911,-1.233,6.468,
125.59,4.906,-1.256,6.465,
125.6,4.902,-1.284,6.451,
125.61,4.898,-1.316,6.433,
125.62,4.893,-1.35,6.416,
125.63,4.888,-1.383,6.408,
125.64,4.886,-1.41,6.413,
125.65,4.889,-1.428,6.433,
125.66,4.899,-1.435,6.466,
125.67,4.92,-1.433,6.509,
125.68,4.953,-1.423,6.554,
125.69,4.994,-1.408,6.596,
125.7,5.039,-1.39,6.629,
125.71,5.081,-1.374,6.646,
125.72,5.116,-1.36,6.648,
125.73,5.137,-1.348,6.634,
125.74,5.143,-1.339,6.61,
125.75,5.135,-1.331,6.581,
125.76,5.115,-1.323,6.555,
125.77,5.088,-1.315,6.535,
125.78,5.06,-1.305,6.526,
125.79,5.034,-1.291,6.53,
125.8,5.016,-1.275,6.546,
125.81,5.008,-1.258,6.57,
125.82,5.01,-1.24,6.598,
125.83,5.02,-1.222,6.626,
125.84,5.037,-1.208,6.648,
125.85,5.057,-1.197,6.664,
125.86,5.077,-1.191,6.673,
125.87,5.096,-1.19,6.679,
125.88,5.114,-1.193,6.682,
125.89,5.13,-1.199,6.687,
125.9,5.146,-1.208,6.693,
125.91,5.163,-1.217,6.703,
125.92,5.181,-1.226,6.715,
125.93,5.201,-1.234,6.727,
125.94,5.226,-1.242,6.738,
125.95,5.253,-1.249,6.746,
125.96,5.283,-1.257,6.749,
125.97,5.313,-1.267,6.747,
125.98,5.342,-1.279,6.74,
125.99,5.369,-1.293,6.729,
126,5.393,-1.308,6.714,
126.01,5.415,-1.325,6.697,
126.02,5.435,-1.343,6.679,
126.03,5.455,-1.361,6.659,
126.04,5.475,-1.38,6.638,
126.05,5.496,-1.398,6.616,
126.06,5.518,-1.416,6.596,
126.07,5.538,-1.433,6.577,
126.08,5.556,-1.451,6.561,
126.09,5.571,-1.468,6.55,
126.1,5.581,-1.485,6.543,
126.11,5.589,-1.501,6.54,
126.12,5.597,-1.517,6.54,
126.13,5.606,-1.531,6.542,
126.14,5.62,-1.544,6.543,
126.15,5.64,-1.554,6.544,
126.16,5.668,-1.563,6.541,
126.17,5.704,-1.57,6.535,
126.18,5.746,-1.574,6.526,
126.19,5.792,-1.577,6.516,
126.2,5.837,-1.579,6.506,
126.21,5.881,-1.581,6.497,
126.22,5.919,-1.583,6.489,
126.23,5.953,-1.584,6.482,
126.24,5.983,-1.586,6.475,
126.25,6.009,-1.587,6.467,
126.26,6.035,-1.588,6.458,
126.27,6.06,-1.588,6.447,
126.28,6.086,-1.586,6.435,
126.29,6.113,-1.583,6.421,
126.3,6.141,-1.577,6.405,
126.31,6.171,-1.57,6.388,
126.32,6.203,-1.561,6.368,
126.33,6.236,-1.552,6.347,
126.34,6.269,-1.542,6.326,
126.35,6.302,-1.532,6.305,
126.36,6.334,-1.523,6.286,
126.37,6.364,-1.515,6.269,
126.38,6.39,-1.508,6.253,
126.39,6.412,-1.504,6.237,
126.4,6.428,-1.502,6.22,
126.41,6.437,-1.501,6.2,
126.42,6.439,-1.501,6.178,
126.43,6.434,-1.501,6.154,
126.44,6.423,-1.499,6.13,
126.45,6.408,-1.495,6.107,
126.46,6.39,-1.49,6.088,
126.47,6.372,-1.482,6.073,
126.48,6.356,-1.473,6.065,
126.49,6.343,-1.464,6.062,
126.5,6.333,-1.457,6.062,
126.51,6.326,-1.452,6.063,
126.52,6.319,-1.45,6.063,
126.53,6.313,-1.452,6.061,
126.54,6.304,-1.455,6.056,
126.55,6.292,-1.46,6.051,
126.56,6.276,-1.464,6.046,
126.57,6.254,-1.466,6.041,
126.58,6.225,-1.466,6.039,
126.59,6.184,-1.464,6.037,
126.6,6.127,-1.457,6.038,
126.61,6.048,-1.446,6.04,
126.62,5.946,-1.429,6.045,
126.63,5.821,-1.408,6.053,
126.64,5.68,-1.383,6.064,
126.65,5.533,-1.356,6.077,
126.66,5.389,-1.33,6.089,
126.67,5.255,-1.307,6.101,
126.68,5.138,-1.287,6.109,
126.69,5.039,-1.271,6.115,
126.7,4.957,-1.258,6.118,
126.71,4.889,-1.248,6.119,
126.72,4.832,-1.24,6.119,
126.73,4.784,-1.235,6.119,
126.74,4.742,-1.23,6.12,
126.75,4.706,-1.226,6.122,
126.76,4.674,-1.223,6.126,
126.77,4.646,-1.22,6.13,
126.78,4.623,-1.217,6.136,
126.79,4.604,-1.214,6.142,
126.8,4.592,-1.212,6.148,
126.81,4.585,-1.21,6.154,
126.82,4.584,-1.209,6.158,
126.83,4.589,-1.21,6.162,
126.84,4.601,-1.211,6.165,
126.85,4.618,-1.213,6.168,
126.86,4.641,-1.216,6.17,
126.87,4.669,-1.22,6.172,
126.88,4.702,-1.226,6.174,
126.89,4.741,-1.233,6.176,
126.9,4.785,-1.243,6.179,
126.91,4.836,-1.256,6.181,
126.92,4.893,-1.27,6.183,
126.93,4.958,-1.288,6.184,
126.94,5.028,-1.307,6.184,
126.95,5.103,-1.328,6.182,
126.96,5.18,-1.349,6.18,
126.97,5.258,-1.37,6.177,
126.98,5.332,-1.39,6.175,
126.99,5.399,-1.408,6.174,
127,5.456,-1.425,6.175,
127.01,5.5,-1.44,6.178,
127.02,5.53,-1.453,6.183,
127.03,5.549,-1.464,6.188,
127.04,5.559,-1.473,6.194,
127.05,5.564,-1.481,6.2,
127.06,5.569,-1.488,6.206,
127.07,5.577,-1.492,6.213,
127.08,5.588,-1.496,6.22,
127.09,5.604,-1.498,6.228,
127.1,5.623,-1.499,6.236,
127.11,5.646,-1.499,6.243,
127.12,5.67,-1.499,6.249,
127.13,5.695,-1.5,6.253,
127.14,5.721,-1.5,6.255,
127.15,5.746,-1.501,6.256,
127.16,5.771,-1.501,6.255,
127.17,5.797,-1.503,6.254,
127.18,5.825,-1.505,6.251,
127.19,5.856,-1.509,6.248,
127.2,5.891,-1.515,6.243,
127.21,5.929,-1.523,6.236,
127.22,5.969,-1.533,6.228,
127.23,6.011,-1.542,6.221,
127.24,6.051,-1.55,6.214,
127.25,6.088,-1.555,6.21,
127.26,6.122,-1.557,6.209,
127.27,6.153,-1.556,6.21,
127.28,6.182,-1.553,6.214,
127.29,6.21,-1.549,6.217,
127.3,6.238,-1.544,6.218,
127.31,6.266,-1.541,6.217,
127.32,6.295,-1.539,6.212,
127.33,6.325,-1.538,6.205,
127.34,6.356,-1.539,6.196,
127.35,6.387,-1.542,6.187,
127.36,6.419,-1.545,6.178,
127.37,6.451,-1.549,6.171,
127.38,6.483,-1.553,6.166,
127.39,6.515,-1.557,6.162,
127.4,6.547,-1.559,6.159,
127.41,6.579,-1.559,6.157,
127.42,6.61,-1.557,6.154,
127.43,6.639,-1.555,6.151,
127.44,6.666,-1.552,6.147,
127.45,6.691,-1.551,6.143,
127.46,6.714,-1.55,6.137,
127.47,6.735,-1.551,6.131,
127.48,6.754,-1.553,6.124,
127.49,6.773,-1.556,6.116,
127.5,6.791,-1.559,6.108,
127.51,6.809,-1.563,6.1,
127.52,6.826,-1.568,6.093,
127.53,6.843,-1.572,6.086,
127.54,6.86,-1.578,6.082,
127.55,6.875,-1.583,6.079,
127.56,6.889,-1.588,6.078,
127.57,6.902,-1.594,6.079,
127.58,6.915,-1.598,6.08,
127.59,6.927,-1.603,6.081,
127.6,6.939,-1.606,6.082,
127.61,6.95,-1.61,6.081,
127.62,6.96,-1.613,6.079,
127.63,6.969,-1.616,6.078,
127.64,6.978,-1.62,6.077,
127.65,6.986,-1.624,6.078,
127.66,6.995,-1.627,6.079,
127.67,7.004,-1.631,6.08,
127.68,7.014,-1.633,6.081,
127.69,7.024,-1.635,6.081,
127.7,7.035,-1.637,6.079,
127.71,7.044,-1.638,6.077,
127.72,7.05,-1.639,6.073,
127.73,7.052,-1.639,6.071,
127.74,7.05,-1.639,6.07,
127.75,7.043,-1.639,6.07,
127.76,7.034,-1.639,6.073,
127.77,7.023,-1.638,6.076,
127.78,7.013,-1.637,6.079,
127.79,7.004,-1.635,6.082,
127.8,6.997,-1.634,6.084,
127.81,6.993,-1.632,6.085,
127.82,6.989,-1.631,6.085,
127.83,6.985,-1.631,6.086,
127.84,6.981,-1.631,6.087,
127.85,6.975,-1.631,6.089,
127.86,6.966,-1.631,6.091,
127.87,6.954,-1.63,6.093,
127.88,6.941,-1.63,6.096,
127.89,6.926,-1.63,6.098,
127.9,6.911,-1.629,6.101,
127.91,6.896,-1.629,6.103,
127.92,6.882,-1.629,6.105,
127.93,6.869,-1.629,6.107,
127.94,6.856,-1.63,6.108,
127.95,6.844,-1.632,6.109,
127.96,6.832,-1.634,6.109,
127.97,6.819,-1.638,6.108,
127.98,6.807,-1.641,6.106,
127.99,6.795,-1.645,6.104,
128,6.786,-1.649,6.101,
128.01,6.779,-1.653,6.098,
128.02,6.773,-1.657,6.094,
128.03,6.769,-1.659,6.09,
128.04,6.765,-1.661,6.087,
128.05,6.76,-1.66,6.085,
128.06,6.754,-1.657,6.085,
128.07,6.746,-1.652,6.087,
128.08,6.736,-1.646,6.089,
128.09,6.726,-1.639,6.093,
128.1,6.716,-1.631,6.097,
128.11,6.706,-1.624,6.101,
128.12,6.696,-1.618,6.105,
128.13,6.685,-1.614,6.108,
128.14,6.673,-1.611,6.112,
128.15,6.66,-1.61,6.116,
128.16,6.646,-1.608,6.119,
128.17,6.632,-1.606,6.123,
128.18,6.621,-1.603,6.126,
128.19,6.611,-1.599,6.128,
128.2,6.605,-1.595,6.129,
128.21,6.603,-1.589,6.129,
128.22,6.602,-1.584,6.128,
128.23,6.603,-1.578,6.127,
128.24,6.605,-1.572,6.127,
128.25,6.606,-1.566,6.127,
128.26,6.605,-1.559,6.128,
128.27,6.604,-1.553,6.129,
128.28,6.603,-1.546,6.129,
128.29,6.601,-1.54,6.128,
128.3,6.599,-1.534,6.126,
128.31,6.597,-1.528,6.122,
128.32,6.593,-1.523,6.117,
128.33,6.589,-1.518,6.113,
128.34,6.584,-1.513,6.108,
128.35,6.579,-1.509,6.105,
128.36,6.572,-1.505,6.103,
128.37,6.566,-1.502,6.102,
128.38,6.559,-1.499,6.101,
128.39,6.551,-1.495,6.101,
128.4,6.542,-1.491,6.102,
128.41,6.532,-1.485,6.103,
128.42,6.521,-1.479,6.104,
128.43,6.508,-1.471,6.106,
128.44,6.494,-1.463,6.109,
128.45,6.481,-1.455,6.112,
128.46,6.468,-1.448,6.115,
128.47,6.457,-1.442,6.118,
128.48,6.448,-1.437,6.12,
128.49,6.441,-1.432,6.12,
128.5,6.436,-1.428,6.119,
128.51,6.432,-1.423,6.118,
128.52,6.428,-1.417,6.116,
128.53,6.424,-1.411,6.114,
128.54,6.419,-1.405,6.113,
128.55,6.414,-1.399,6.114,
128.56,6.407,-1.393,6.115,
128.57,6.4,-1.388,6.116,
128.58,6.392,-1.384,6.117,
128.59,6.384,-1.381,6.117,
128.6,6.375,-1.378,6.117,
128.61,6.367,-1.376,6.116,
128.62,6.359,-1.374,6.115,
128.63,6.351,-1.373,6.115,
128.64,6.344,-1.372,6.114,
128.65,6.337,-1.371,6.115,
128.66,6.329,-1.37,6.115,
128.67,6.322,-1.37,6.117,
128.68,6.314,-1.369,6.118,
128.69,6.306,-1.369,6.121,
128.7,6.299,-1.368,6.123,
128.71,6.292,-1.366,6.125,
128.72,6.286,-1.365,6.127,
128.73,6.281,-1.363,6.129,
128.74,6.276,-1.361,6.13,
128.75,6.272,-1.359,6.131,
128.76,6.268,-1.357,6.131,
128.77,6.264,-1.356,6.132,
128.78,6.259,-1.355,6.132,
128.79,6.253,-1.354,6.132,
128.8,6.246,-1.354,6.132,
128.81,6.237,-1.354,6.132,
128.82,6.227,-1.353,6.132,
128.83,6.216,-1.352,6.133,
128.84,6.206,-1.35,6.133,
128.85,6.197,-1.348,6.133,
128.86,6.191,-1.347,6.134,
128.87,6.187,-1.346,6.133,
128.88,6.185,-1.345,6.131,
128.89,6.184,-1.345,6.129,
128.9,6.181,-1.344,6.127,
128.91,6.174,-1.343,6.126,
128.92,6.163,-1.341,6.127,
128.93,6.148,-1.337,6.131,
128.94,6.13,-1.331,6.136,
128.95,6.112,-1.325,6.143,
128.96,6.094,-1.318,6.15,
128.97,6.078,-1.311,6.156,
128.98,6.064,-1.305,6.161,
128.99,6.051,-1.3,6.164,
129,6.037,-1.297,6.165,
129.01,6.023,-1.295,6.164,
129.02,6.008,-1.294,6.161,
129.03,5.994,-1.294,6.157,
129.04,5.98,-1.295,6.152,
129.05,5.968,-1.295,6.148,
129.06,5.959,-1.295,6.144,
129.07,5.953,-1.295,6.141,
129.08,5.947,-1.293,6.141,
129.09,5.942,-1.291,6.143,
129.1,5.936,-1.288,6.146,
129.11,5.929,-1.284,6.149,
129.12,5.92,-1.279,6.152,
129.13,5.91,-1.274,6.154,
129.14,5.9,-1.269,6.155,
129.15,5.89,-1.265,6.154,
129.16,5.882,-1.262,6.152,
129.17,5.875,-1.261,6.149,
129.18,5.869,-1.26,6.145,
129.19,5.864,-1.261,6.142,
129.2,5.86,-1.261,6.138,
129.21,5.855,-1.262,6.135,
129.22,5.851,-1.263,6.133,
129.23,5.848,-1.264,6.132,
129.24,5.846,-1.265,6.132,
129.25,5.844,-1.265,6.132,
129.26,5.843,-1.266,6.133,
129.27,5.842,-1.267,6.133,
129.28,5.841,-1.268,6.133,
129.29,5.841,-1.269,6.132,
129.3,5.842,-1.269,6.131,
129.31,5.843,-1.27,6.129,
129.32,5.846,-1.271,6.128,
129.33,5.85,-1.273,6.128,
129.34,5.855,-1.274,6.128,
129.35,5.86,-1.276,6.129,
129.36,5.865,-1.278,6.13,
129.37,5.87,-1.28,6.132,
129.38,5.874,-1.281,6.134,
