Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
21.5,0.003,0.391,0.021,
21.51,0.003,0.391,0.021,
21.52,0.003,0.391,0.021,
21.53,0.003,0.391,0.021,
21.54,0.003,0.391,0.021,
21.55,0.003,0.391,0.02,
21.56,0.003,0.391,0.02,
21.57,0.003,0.391,0.02,
21.58,0.003,0.391,0.02,
21.59,0.003,0.391,0.02,
21.6,0.003,0.391,0.02,
21.61,0.003,0.391,0.02,
21.62,0.003,0.391,0.02,
21.63,0.003,0.391,0.02,
21.64,0.003,0.391,0.02,
21.65,0.003,0.391,0.02,
21.66,0.003,0.391,0.02,
21.67,0.003,0.391,0.02,
21.68,0.003,0.391,0.019,
21.69,0.003,0.391,0.019,
21.7,0.003,0.391,0.019,
21.71,0.003,0.391,0.019,
21.72,0.003,0.391,0.019,
21.73,0.003,0.391,0.019,
21.74,0.003,0.391,0.019,
21.75,0.003,0.391,0.019,
21.76,0.003,0.391,0.019,
21.77,0.003,0.391,0.019,
21.78,0.003,0.391,0.019,
21.79,0.003,0.391,0.019,
21.8,0.003,0.391,0.019,
21.81,0.003,0.391,0.019,
21.82,0.003,0.391,0.019,
21.83,0.003,0.391,0.019,
21.84,0.003,0.391,0.019,
21.85,0.003,0.391,0.019,
21.86,0.003,0.391,0.019,
21.87,0.003,0.391,0.019,
21.88,0.003,0.391,0.018,
21.89,0.003,0.391,0.018,
21.9,0.003,0.391,0.018,
21.91,0.003,0.391,0.018,
21.92,0.003,0.391,0.018,
21.93,0.003,0.391,0.018,
21.94,0.003,0.391,0.018,
21.95,0.003,0.391,0.018,
21.96,0.003,0.391,0.017,
21.97,0.003,0.391,0.017,
21.98,0.003,0.391,0.017,
21.99,0.003,0.391,0.017,
22,0.003,0.391,0.017,
22.01,0.002,0.391,0.016,
22.02,0.002,0.391,0.016,
22.03,0.002,0.391,0.016,
22.04,0.002,0.391,0.016,
22.05,0.002,0.391,0.016,
22.06,0.002,0.391,0.016,
22.07,0.002,0.391,0.016,
22.08,0.002,0.391,0.015,
22.09,0.002,0.391,0.015,
22.1,0.002,0.391,0.015,
22.11,0.002,0.391,0.015,
22.12,0.002,0.391,0.015,
22.13,0.003,0.391,0.015,
22.14,0.003,0.391,0.015,
22.15,0.003,0.391,0.015,
22.16,0.003,0.391,0.015,
22.17,0.003,0.391,0.015,
22.18,0.003,0.391,0.015,
22.19,0.003,0.391,0.015,
22.2,0.003,0.391,0.015,
22.21,0.003,0.391,0.015,
22.22,0.003,0.391,0.015,
22.23,0.003,0.391,0.015,
22.24,0.003,0.391,0.015,
22.25,0.003,0.391,0.015,
22.26,0.003,0.391,0.015,
22.27,0.003,0.391,0.015,
22.28,0.003,0.391,0.015,
22.29,0.003,0.391,0.015,
22.3,0.003,0.391,0.015,
22.31,0.003,0.391,0.015,
22.32,0.003,0.391,0.015,
22.33,0.003,0.391,0.015,
22.34,0.003,0.391,0.016,
22.35,0.003,0.391,0.016,
22.36,0.003,0.391,0.016,
22.37,0.003,0.391,0.016,
22.38,0.003,0.391,0.016,
22.39,0.003,0.391,0.016,
22.4,0.003,0.391,0.016,
22.41,0.003,0.391,0.016,
22.42,0.003,0.391,0.016,
22.43,0.003,0.391,0.015,
22.44,0.003,0.391,0.015,
22.45,0.003,0.391,0.015,
22.46,0.003,0.391,0.015,
22.47,0.004,0.391,0.015,
22.48,0.004,0.391,0.015,
22.49,0.004,0.391,0.015,
22.5,0.004,0.391,0.015,
22.51,0.004,0.391,0.016,
22.52,0.004,0.391,0.016,
22.53,0.004,0.391,0.016,
22.54,0.004,0.391,0.016,
22.55,0.004,0.391,0.016,
22.56,0.004,0.391,0.016,
22.57,0.004,0.391,0.016,
22.58,0.004,0.391,0.016,
22.59,0.004,0.391,0.016,
22.6,0.004,0.391,0.016,
22.61,0.004,0.391,0.016,
22.62,0.004,0.391,0.016,
22.63,0.004,0.391,0.016,
22.64,0.004,0.391,0.017,
22.65,0.004,0.391,0.017,
22.66,0.004,0.391,0.017,
22.67,0.004,0.391,0.017,
22.68,0.004,0.391,0.018,
22.69,0.004,0.391,0.018,
22.7,0.004,0.391,0.018,
22.71,0.004,0.391,0.019,
22.72,0.003,0.391,0.019,
22.73,0.003,0.391,0.019,
22.74,0.003,0.391,0.019,
22.75,0.003,0.391,0.02,
22.76,0.003,0.391,0.02,
22.77,0.003,0.391,0.021,
22.78,0.003,0.391,0.021,
22.79,0.003,0.391,0.021,
22.8,0.003,0.391,0.021,
22.81,0.003,0.391,0.022,
22.82,0.003,0.391,0.022,
22.83,0.003,0.391,0.022,
22.84,0.003,0.391,0.022,
22.85,0.003,0.391,0.023,
22.86,0.003,0.391,0.023,
22.87,0.003,0.391,0.023,
22.88,0.003,0.391,0.023,
22.89,0.003,0.391,0.023,
22.9,0.003,0.391,0.023,
22.91,0.003,0.391,0.023,
22.92,0.003,0.391,0.023,
22.93,0.003,0.391,0.023,
22.94,0.003,0.391,0.023,
22.95,0.003,0.391,0.023,
22.96,0.003,0.391,0.022,
22.97,0.003,0.391,0.022,
22.98,0.003,0.391,0.022,
22.99,0.003,0.391,0.022,
23,0.003,0.391,0.022,
23.01,0.003,0.391,0.022,
23.02,0.003,0.391,0.022,
23.03,0.003,0.391,0.022,
23.04,0.003,0.391,0.022,
23.05,0.003,0.391,0.022,
23.06,0.004,0.391,0.022,
23.07,0.004,0.391,0.022,
23.08,0.004,0.391,0.022,
23.09,0.004,0.391,0.023,
23.1,0.004,0.391,0.023,
23.11,0.004,0.391,0.023,
23.12,0.004,0.391,0.023,
23.13,0.004,0.391,0.023,
23.14,0.005,0.391,0.023,
23.15,0.005,0.391,0.023,
23.16,0.005,0.391,0.023,
23.17,0.005,0.391,0.023,
23.18,0.005,0.391,0.024,
23.19,0.005,0.391,0.024,
23.2,0.005,0.391,0.024,
23.21,0.005,0.391,0.024,
23.22,0.005,0.391,0.024,
23.23,0.005,0.391,0.024,
23.24,0.005,0.391,0.024,
23.25,0.005,0.391,0.024,
23.26,0.005,0.391,0.024,
23.27,0.005,0.391,0.024,
23.28,0.005,0.391,0.024,
23.29,0.005,0.391,0.024,
23.3,0.004,0.391,0.024,
23.31,0.004,0.391,0.024,
23.32,0.004,0.391,0.024,
23.33,0.004,0.391,0.024,
23.34,0.004,0.391,0.024,
23.35,0.004,0.391,0.024,
23.36,0.004,0.391,0.024,
23.37,0.004,0.391,0.024,
23.38,0.004,0.391,0.025,
23.39,0.004,0.391,0.025,
23.4,0.004,0.391,0.025,
23.41,0.004,0.391,0.025,
23.42,0.004,0.391,0.025,
23.43,0.004,0.391,0.025,
23.44,0.004,0.391,0.025,
23.45,0.004,0.391,0.026,
23.46,0.004,0.391,0.026,
23.47,0.004,0.391,0.026,
23.48,0.004,0.391,0.026,
23.49,0.004,0.391,0.026,
23.5,0.004,0.391,0.026,
23.51,0.004,0.391,0.025,
23.52,0.004,0.391,0.025,
23.53,0.004,0.391,0.025,
23.54,0.004,0.391,0.025,
23.55,0.004,0.391,0.025,
23.56,0.004,0.391,0.025,
23.57,0.004,0.391,0.025,
23.58,0.004,0.391,0.025,
23.59,0.004,0.391,0.025,
23.6,0.004,0.391,0.024,
23.61,0.004,0.391,0.024,
23.62,0.004,0.391,0.024,
23.63,0.004,0.391,0.024,
23.64,0.004,0.391,0.024,
23.65,0.004,0.391,0.024,
23.66,0.004,0.391,0.024,
23.67,0.004,0.391,0.024,
23.68,0.004,0.391,0.024,
23.69,0.004,0.391,0.024,
23.7,0.004,0.391,0.023,
23.71,0.004,0.391,0.023,
23.72,0.004,0.391,0.023,
23.73,0.004,0.391,0.023,
23.74,0.004,0.391,0.022,
23.75,0.004,0.391,0.022,
23.76,0.004,0.391,0.022,
23.77,0.004,0.391,0.021,
23.78,0.004,0.391,0.021,
23.79,0.004,0.391,0.021,
23.8,0.004,0.391,0.021,
23.81,0.004,0.391,0.021,
23.82,0.004,0.391,0.021,
23.83,0.004,0.391,0.021,
23.84,0.004,0.391,0.021,
23.85,0.004,0.391,0.021,
23.86,0.004,0.391,0.021,
23.87,0.004,0.391,0.02,
23.88,0.004,0.391,0.02,
23.89,0.003,0.391,0.02,
23.9,0.003,0.391,0.02,
23.91,0.003,0.391,0.02,
23.92,0.003,0.391,0.02,
23.93,0.003,0.391,0.02,
23.94,0.003,0.391,0.02,
23.95,0.003,0.391,0.02,
23.96,0.003,0.391,0.02,
23.97,0.003,0.391,0.02,
23.98,0.003,0.391,0.02,
23.99,0.003,0.391,0.02,
24,0.003,0.391,0.02,
24.01,0.003,0.391,0.02,
24.02,0.003,0.391,0.02,
24.03,0.003,0.391,0.021,
24.04,0.003,0.391,0.021,
24.05,0.003,0.391,0.02,
24.06,0.003,0.391,0.02,
24.07,0.004,0.391,0.02,
24.08,0.004,0.391,0.02,
24.09,0.004,0.391,0.02,
24.1,0.004,0.391,0.02,
24.11,0.004,0.391,0.02,
24.12,0.004,0.391,0.02,
24.13,0.004,0.391,0.02,
24.14,0.004,0.391,0.021,
24.15,0.004,0.391,0.021,
24.16,0.004,0.391,0.021,
24.17,0.004,0.391,0.022,
24.18,0.004,0.391,0.022,
24.19,0.004,0.391,0.022,
24.2,0.004,0.391,0.023,
24.21,0.004,0.391,0.023,
24.22,0.004,0.391,0.023,
24.23,0.003,0.391,0.023,
24.24,0.003,0.391,0.023,
24.25,0.003,0.391,0.023,
24.26,0.003,0.391,0.023,
24.27,0.003,0.391,0.023,
24.28,0.003,0.391,0.023,
24.29,0.003,0.391,0.023,
24.3,0.003,0.391,0.024,
24.31,0.003,0.391,0.024,
24.32,0.003,0.391,0.024,
24.33,0.003,0.391,0.025,
24.34,0.003,0.391,0.025,
24.35,0.003,0.391,0.025,
24.36,0.003,0.391,0.026,
24.37,0.003,0.391,0.026,
24.38,0.003,0.391,0.026,
24.39,0.003,0.391,0.026,
24.4,0.003,0.391,0.026,
24.41,0.003,0.391,0.026,
24.42,0.003,0.391,0.026,
24.43,0.003,0.391,0.027,
24.44,0.003,0.391,0.027,
24.45,0.003,0.391,0.027,
24.46,0.003,0.391,0.027,
24.47,0.003,0.391,0.027,
24.48,0.003,0.391,0.027,
24.49,0.003,0.391,0.027,
24.5,0.003,0.391,0.028,
24.51,0.003,0.391,0.028,
24.52,0.003,0.391,0.028,
24.53,0.003,0.391,0.028,
24.54,0.003,0.391,0.028,
24.55,0.003,0.391,0.028,
24.56,0.003,0.391,0.028,
24.57,0.003,0.391,0.028,
24.58,0.003,0.391,0.028,
24.59,0.003,0.391,0.028,
24.6,0.003,0.391,0.028,
24.61,0.003,0.391,0.028,
24.62,0.003,0.391,0.028,
24.63,0.003,0.391,0.028,
24.64,0.003,0.391,0.028,
24.65,0.003,0.391,0.029,
24.66,0.003,0.391,0.029,
24.67,0.003,0.39,0.029,
24.68,0.003,0.39,0.03,
24.69,0.003,0.39,0.03,
24.7,0.003,0.39,0.03,
24.71,0.003,0.39,0.031,
24.72,0.003,0.39,0.031,
24.73,0.003,0.39,0.031,
24.74,0.003,0.39,0.031,
24.75,0.003,0.39,0.031,
24.76,0.003,0.39,0.031,
24.77,0.003,0.39,0.032,
24.78,0.003,0.39,0.032,
24.79,0.003,0.39,0.032,
24.8,0.003,0.39,0.032,
24.81,0.003,0.39,0.032,
24.82,0.003,0.39,0.032,
24.83,0.003,0.39,0.032,
24.84,0.003,0.39,0.032,
24.85,0.003,0.39,0.032,
24.86,0.003,0.39,0.032,
24.87,0.003,0.39,0.032,
24.88,0.003,0.39,0.031,
24.89,0.003,0.39,0.031,
24.9,0.003,0.39,0.031,
24.91,0.003,0.39,0.031,
24.92,0.003,0.39,0.03,
24.93,0.003,0.39,0.03,
24.94,0.003,0.39,0.03,
24.95,0.003,0.39,0.029,
24.96,0.003,0.39,0.029,
24.97,0.003,0.391,0.029,
24.98,0.003,0.391,0.029,
24.99,0.003,0.391,0.029,
25,0.003,0.391,0.029,
25.01,0.003,0.391,0.028,
25.02,0.003,0.391,0.028,
25.03,0.003,0.391,0.028,
25.04,0.003,0.391,0.029,
25.05,0.003,0.391,0.029,
25.06,0.003,0.391,0.029,
25.07,0.003,0.391,0.029,
25.08,0.003,0.391,0.029,
25.09,0.003,0.391,0.029,
25.1,0.003,0.391,0.029,
25.11,0.003,0.391,0.029,
25.12,0.003,0.391,0.029,
25.13,0.003,0.391,0.029,
25.14,0.003,0.391,0.029,
25.15,0.003,0.391,0.028,
25.16,0.003,0.391,0.028,
25.17,0.003,0.391,0.028,
25.18,0.003,0.391,0.028,
25.19,0.003,0.391,0.028,
25.2,0.003,0.391,0.028,
25.21,0.003,0.391,0.027,
25.22,0.003,0.391,0.027,
25.23,0.003,0.391,0.027,
25.24,0.003,0.391,0.027,
25.25,0.003,0.391,0.027,
25.26,0.003,0.391,0.026,
25.27,0.003,0.391,0.026,
25.28,0.003,0.391,0.026,
25.29,0.003,0.391,0.025,
25.3,0.003,0.391,0.025,
25.31,0.003,0.391,0.025,
25.32,0.003,0.391,0.025,
25.33,0.003,0.391,0.024,
25.34,0.003,0.391,0.024,
25.35,0.003,0.391,0.024,
25.36,0.003,0.391,0.024,
25.37,0.003,0.391,0.024,
25.38,0.003,0.391,0.024,
25.39,0.003,0.391,0.024,
25.4,0.003,0.391,0.024,
25.41,0.003,0.391,0.024,
25.42,0.003,0.391,0.023,
25.43,0.004,0.391,0.023,
25.44,0.004,0.391,0.023,
25.45,0.004,0.391,0.023,
25.46,0.004,0.391,0.023,
25.47,0.004,0.391,0.022,
25.48,0.004,0.391,0.022,
25.49,0.004,0.391,0.022,
25.5,0.004,0.391,0.022,
25.51,0.004,0.391,0.021,
25.52,0.004,0.391,0.021,
25.53,0.004,0.391,0.021,
25.54,0.004,0.391,0.021,
25.55,0.003,0.391,0.021,
25.56,0.003,0.391,0.021,
25.57,0.003,0.391,0.021,
25.58,0.003,0.391,0.021,
25.59,0.003,0.391,0.021,
25.6,0.003,0.391,0.021,
25.61,0.003,0.391,0.021,
25.62,0.003,0.391,0.021,
25.63,0.003,0.391,0.021,
25.64,0.003,0.391,0.021,
25.65,0.003,0.391,0.021,
25.66,0.003,0.391,0.021,
25.67,0.003,0.391,0.021,
25.68,0.003,0.391,0.022,
25.69,0.003,0.391,0.022,
25.7,0.003,0.391,0.022,
25.71,0.003,0.391,0.023,
25.72,0.003,0.391,0.023,
25.73,0.003,0.391,0.024,
25.74,0.003,0.391,0.024,
25.75,0.003,0.391,0.024,
25.76,0.003,0.391,0.024,
25.77,0.003,0.391,0.025,
25.78,0.003,0.391,0.025,
25.79,0.003,0.391,0.025,
25.8,0.003,0.391,0.026,
25.81,0.003,0.391,0.026,
25.82,0.003,0.391,0.026,
25.83,0.003,0.391,0.026,
25.84,0.003,0.391,0.026,
25.85,0.003,0.391,0.026,
25.86,0.003,0.391,0.026,
25.87,0.003,0.391,0.026,
25.88,0.003,0.391,0.027,
25.89,0.003,0.391,0.027,
25.9,0.003,0.391,0.027,
25.91,0.003,0.391,0.027,
25.92,0.003,0.391,0.026,
25.93,0.003,0.391,0.026,
25.94,0.003,0.391,0.026,
25.95,0.003,0.391,0.026,
25.96,0.003,0.391,0.026,
25.97,0.003,0.391,0.026,
25.98,0.003,0.391,0.026,
25.99,0.003,0.391,0.026,
26,0.003,0.391,0.026,
26.01,0.003,0.391,0.026,
26.02,0.003,0.391,0.026,
26.03,0.003,0.391,0.026,
26.04,0.003,0.391,0.026,
26.05,0.003,0.391,0.026,
26.06,0.003,0.391,0.026,
26.07,0.003,0.391,0.026,
26.08,0.003,0.391,0.026,
26.09,0.003,0.391,0.026,
26.1,0.003,0.391,0.026,
26.11,0.003,0.391,0.026,
26.12,0.003,0.391,0.026,
26.13,0.003,0.391,0.026,
26.14,0.003,0.391,0.026,
26.15,0.003,0.391,0.026,
26.16,0.003,0.391,0.025,
26.17,0.003,0.391,0.025,
26.18,0.003,0.391,0.025,
26.19,0.003,0.39,0.025,
26.2,0.003,0.39,0.025,
26.21,0.003,0.39,0.025,
26.22,0.003,0.39,0.026,
26.23,0.003,0.39,0.026,
26.24,0.003,0.39,0.026,
26.25,0.003,0.39,0.026,
26.26,0.003,0.39,0.026,
26.27,0.003,0.39,0.026,
26.28,0.003,0.39,0.026,
26.29,0.003,0.39,0.026,
26.3,0.003,0.39,0.026,
26.31,0.003,0.39,0.026,
26.32,0.003,0.39,0.026,
26.33,0.003,0.39,0.026,
26.34,0.003,0.39,0.026,
26.35,0.003,0.39,0.026,
26.36,0.003,0.39,0.026,
26.37,0.003,0.39,0.026,
26.38,0.003,0.39,0.026,
26.39,0.003,0.39,0.026,
26.4,0.003,0.39,0.026,
26.41,0.003,0.39,0.026,
26.42,0.003,0.39,0.026,
26.43,0.003,0.39,0.026,
26.44,0.003,0.39,0.026,
26.45,0.003,0.39,0.026,
26.46,0.003,0.39,0.026,
26.47,0.003,0.39,0.025,
26.48,0.003,0.39,0.025,
26.49,0.003,0.39,0.025,
26.5,0.003,0.39,0.026,
26.51,0.003,0.39,0.026,
26.52,0.003,0.39,0.026,
26.53,0.003,0.39,0.026,
26.54,0.003,0.39,0.026,
26.55,0.003,0.39,0.026,
26.56,0.003,0.39,0.026,
26.57,0.003,0.39,0.026,
26.58,0.003,0.39,0.025,
26.59,0.003,0.39,0.025,
26.6,0.003,0.39,0.025,
26.61,0.003,0.39,0.025,
26.62,0.003,0.39,0.025,
26.63,0.003,0.39,0.025,
26.64,0.003,0.39,0.025,
26.65,0.003,0.39,0.025,
26.66,0.003,0.39,0.024,
26.67,0.002,0.39,0.024,
26.68,0.002,0.39,0.024,
26.69,0.002,0.39,0.024,
26.7,0.002,0.39,0.024,
26.71,0.002,0.39,0.025,
26.72,0.002,0.39,0.025,
26.73,0.002,0.39,0.025,
26.74,0.002,0.39,0.025,
26.75,0.002,0.39,0.025,
26.76,0.002,0.39,0.025,
26.77,0.002,0.39,0.025,
26.78,0.002,0.39,0.025,
26.79,0.001,0.39,0.024,
26.8,0.001,0.39,0.024,
26.81,0.001,0.39,0.024,
26.82,0.001,0.39,0.024,
26.83,0.001,0.39,0.023,
26.84,0.001,0.39,0.023,
26.85,0.001,0.39,0.023,
26.86,0.001,0.39,0.022,
26.87,0,0.39,0.022,
26.88,0,0.39,0.022,
26.89,0,0.39,0.022,
26.9,0,0.39,0.022,
26.91,0,0.39,0.022,
26.92,0,0.39,0.022,
26.93,0,0.39,0.022,
26.94,0,0.39,0.022,
26.95,0,0.39,0.022,
26.96,0,0.39,0.022,
26.97,0,0.39,0.022,
26.98,0,0.39,0.022,
26.99,-0,0.39,0.022,
27,-0,0.39,0.021,
27.01,-0,0.39,0.021,
27.02,-0.001,0.39,0.021,
27.03,-0.001,0.39,0.02,
27.04,-0.001,0.39,0.02,
27.05,-0.001,0.39,0.02,
27.06,-0.001,0.39,0.02,
27.07,-0.001,0.39,0.02,
27.08,-0.001,0.39,0.02,
27.09,-0.001,0.39,0.02,
27.1,-0.001,0.39,0.02,
27.11,-0.001,0.39,0.02,
27.12,-0.002,0.39,0.02,
27.13,-0.002,0.39,0.02,
27.14,-0.002,0.39,0.02,
27.15,-0.002,0.39,0.02,
27.16,-0.002,0.39,0.02,
27.17,-0.002,0.39,0.019,
27.18,-0.002,0.39,0.019,
27.19,-0.003,0.39,0.019,
27.2,-0.003,0.39,0.019,
27.21,-0.003,0.39,0.018,
27.22,-0.003,0.39,0.018,
27.23,-0.003,0.39,0.018,
27.24,-0.003,0.39,0.018,
27.25,-0.003,0.39,0.018,
27.26,-0.003,0.39,0.018,
27.27,-0.003,0.39,0.018,
27.28,-0.003,0.39,0.018,
27.29,-0.003,0.39,0.018,
27.3,-0.003,0.39,0.018,
27.31,-0.003,0.39,0.018,
27.32,-0.003,0.39,0.018,
27.33,-0.003,0.39,0.018,
27.34,-0.003,0.39,0.018,
27.35,-0.003,0.39,0.018,
27.36,-0.003,0.39,0.017,
27.37,-0.003,0.39,0.017,
27.38,-0.003,0.39,0.017,
27.39,-0.003,0.39,0.016,
27.4,-0.003,0.39,0.016,
27.41,-0.003,0.39,0.016,
27.42,-0.004,0.39,0.016,
27.43,-0.004,0.39,0.015,
27.44,-0.004,0.39,0.015,
27.45,-0.004,0.39,0.015,
27.46,-0.004,0.39,0.015,
27.47,-0.004,0.39,0.015,
27.48,-0.004,0.39,0.015,
27.49,-0.004,0.39,0.015,
27.5,-0.004,0.39,0.015,
27.51,-0.004,0.39,0.015,
27.52,-0.004,0.39,0.014,
27.53,-0.004,0.39,0.014,
27.54,-0.004,0.39,0.014,
27.55,-0.004,0.39,0.014,
27.56,-0.004,0.39,0.013,
27.57,-0.004,0.39,0.013,
27.58,-0.004,0.39,0.012,
27.59,-0.004,0.39,0.012,
27.6,-0.004,0.39,0.011,
27.61,-0.004,0.39,0.011,
27.62,-0.004,0.39,0.01,
27.63,-0.004,0.39,0.009,
27.64,-0.003,0.39,0.009,
27.65,-0.003,0.39,0.008,
27.66,-0.003,0.39,0.007,
27.67,-0.003,0.39,0.007,
27.68,-0.002,0.39,0.006,
27.69,-0.002,0.39,0.005,
27.7,-0.002,0.39,0.004,
27.71,-0.002,0.39,0.004,
27.72,-0.002,0.39,0.003,
27.73,-0.002,0.39,0.002,
27.74,-0.002,0.39,0.002,
27.75,-0.002,0.39,0.001,
27.76,-0.002,0.39,0,
27.77,-0.002,0.39,-0.001,
27.78,-0.002,0.39,-0.001,
27.79,-0.002,0.39,-0.002,
27.8,-0.003,0.39,-0.003,
27.81,-0.003,0.39,-0.003,
27.82,-0.003,0.39,-0.004,
27.83,-0.003,0.39,-0.005,
27.84,-0.003,0.39,-0.006,
27.85,-0.003,0.39,-0.007,
27.86,-0.003,0.39,-0.008,
27.87,-0.003,0.39,-0.009,
27.88,-0.003,0.39,-0.01,
27.89,-0.003,0.39,-0.011,
27.9,-0.003,0.39,-0.012,
27.91,-0.003,0.39,-0.013,
27.92,-0.003,0.39,-0.014,
27.93,-0.003,0.39,-0.015,
27.94,-0.003,0.39,-0.016,
27.95,-0.003,0.39,-0.018,
27.96,-0.003,0.39,-0.019,
27.97,-0.003,0.39,-0.02,
27.98,-0.003,0.39,-0.021,
27.99,-0.003,0.39,-0.023,
28,-0.003,0.389,-0.024,
28.01,-0.003,0.389,-0.025,
28.02,-0.003,0.389,-0.026,
28.03,-0.003,0.389,-0.027,
28.04,-0.003,0.389,-0.029,
28.05,-0.003,0.389,-0.03,
28.06,-0.003,0.389,-0.031,
28.07,-0.003,0.389,-0.032,
28.08,-0.003,0.389,-0.033,
28.09,-0.003,0.389,-0.034,
28.1,-0.004,0.389,-0.035,
28.11,-0.004,0.389,-0.036,
28.12,-0.004,0.389,-0.038,
28.13,-0.004,0.389,-0.039,
28.14,-0.004,0.389,-0.04,
28.15,-0.005,0.389,-0.041,
28.16,-0.005,0.388,-0.042,
28.17,-0.005,0.388,-0.044,
28.18,-0.005,0.388,-0.045,
28.19,-0.005,0.388,-0.046,
28.2,-0.005,0.388,-0.047,
28.21,-0.005,0.388,-0.048,
28.22,-0.005,0.388,-0.05,
28.23,-0.006,0.387,-0.051,
28.24,-0.006,0.387,-0.052,
28.25,-0.006,0.387,-0.054,
28.26,-0.006,0.387,-0.055,
28.27,-0.006,0.387,-0.056,
28.28,-0.006,0.387,-0.058,
28.29,-0.006,0.386,-0.059,
28.3,-0.006,0.386,-0.06,
28.31,-0.006,0.386,-0.062,
28.32,-0.006,0.386,-0.063,
28.33,-0.006,0.386,-0.065,
28.34,-0.006,0.385,-0.066,
28.35,-0.007,0.385,-0.067,
28.36,-0.007,0.385,-0.069,
28.37,-0.007,0.385,-0.07,
28.38,-0.007,0.384,-0.071,
28.39,-0.008,0.384,-0.073,
28.4,-0.008,0.384,-0.074,
28.41,-0.008,0.384,-0.076,
28.42,-0.009,0.383,-0.077,
28.43,-0.009,0.383,-0.079,
28.44,-0.01,0.383,-0.08,
28.45,-0.01,0.382,-0.081,
28.46,-0.01,0.382,-0.083,
28.47,-0.011,0.382,-0.084,
28.48,-0.011,0.382,-0.086,
28.49,-0.012,0.381,-0.087,
28.5,-0.012,0.381,-0.088,
28.51,-0.013,0.381,-0.09,
28.52,-0.013,0.38,-0.091,
28.53,-0.014,0.38,-0.092,
28.54,-0.014,0.38,-0.093,
28.55,-0.015,0.38,-0.095,
28.56,-0.015,0.379,-0.096,
28.57,-0.016,0.379,-0.097,
28.58,-0.016,0.379,-0.098,
28.59,-0.016,0.379,-0.099,
28.6,-0.016,0.378,-0.1,
28.61,-0.016,0.378,-0.101,
28.62,-0.016,0.378,-0.103,
28.63,-0.016,0.377,-0.104,
28.64,-0.016,0.377,-0.105,
28.65,-0.016,0.377,-0.106,
28.66,-0.016,0.376,-0.107,
28.67,-0.015,0.376,-0.108,
28.68,-0.015,0.376,-0.109,
28.69,-0.015,0.376,-0.11,
28.7,-0.015,0.375,-0.111,
28.71,-0.014,0.375,-0.112,
28.72,-0.014,0.375,-0.113,
28.73,-0.014,0.375,-0.114,
28.74,-0.014,0.374,-0.114,
28.75,-0.013,0.374,-0.115,
28.76,-0.013,0.374,-0.116,
28.77,-0.013,0.374,-0.116,
28.78,-0.012,0.374,-0.117,
28.79,-0.012,0.374,-0.117,
28.8,-0.011,0.374,-0.118,
28.81,-0.01,0.373,-0.118,
28.82,-0.01,0.373,-0.118,
28.83,-0.009,0.374,-0.118,
28.84,-0.009,0.374,-0.117,
28.85,-0.008,0.374,-0.117,
28.86,-0.007,0.374,-0.117,
28.87,-0.006,0.374,-0.116,
28.88,-0.006,0.374,-0.115,
28.89,-0.005,0.375,-0.115,
28.9,-0.004,0.375,-0.114,
28.91,-0.003,0.375,-0.113,
28.92,-0.002,0.375,-0.112,
28.93,-0.001,0.376,-0.111,
28.94,0,0.376,-0.11,
28.95,0.001,0.376,-0.109,
28.96,0.003,0.377,-0.107,
28.97,0.004,0.377,-0.106,
28.98,0.005,0.377,-0.104,
28.99,0.007,0.378,-0.103,
29,0.008,0.378,-0.101,
29.01,0.009,0.379,-0.1,
29.02,0.011,0.379,-0.098,
29.03,0.012,0.38,-0.096,
29.04,0.014,0.38,-0.094,
29.05,0.015,0.38,-0.092,
29.06,0.017,0.381,-0.089,
29.07,0.018,0.381,-0.087,
29.08,0.02,0.382,-0.085,
29.09,0.022,0.382,-0.082,
29.1,0.023,0.383,-0.08,
29.11,0.025,0.383,-0.078,
29.12,0.027,0.383,-0.075,
29.13,0.029,0.384,-0.073,
29.14,0.03,0.384,-0.071,
29.15,0.032,0.384,-0.068,
29.16,0.034,0.384,-0.066,
29.17,0.036,0.385,-0.063,
29.18,0.039,0.385,-0.06,
29.19,0.041,0.385,-0.058,
29.2,0.042,0.385,-0.055,
29.21,0.044,0.385,-0.052,
29.22,0.046,0.386,-0.05,
29.23,0.047,0.386,-0.048,
29.24,0.049,0.386,-0.045,
29.25,0.05,0.386,-0.043,
29.26,0.052,0.386,-0.041,
29.27,0.053,0.386,-0.039,
29.28,0.055,0.386,-0.036,
29.29,0.056,0.386,-0.034,
29.3,0.058,0.386,-0.031,
29.31,0.059,0.386,-0.028,
29.32,0.061,0.386,-0.025,
29.33,0.062,0.386,-0.022,
29.34,0.064,0.386,-0.019,
29.35,0.065,0.386,-0.015,
29.36,0.067,0.385,-0.011,
29.37,0.068,0.385,-0.007,
29.38,0.07,0.385,-0.003,
29.39,0.071,0.385,0,
29.4,0.072,0.385,0.004,
29.41,0.074,0.384,0.008,
29.42,0.075,0.384,0.012,
29.43,0.076,0.383,0.016,
29.44,0.078,0.383,0.02,
29.45,0.079,0.382,0.024,
29.46,0.08,0.382,0.029,
29.47,0.081,0.381,0.033,
29.48,0.083,0.381,0.037,
29.49,0.084,0.38,0.042,
29.5,0.085,0.379,0.046,
29.51,0.086,0.378,0.051,
29.52,0.088,0.377,0.056,
