Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
124.12,5.197,1.477,-1.977,
124.13,5.171,1.483,-1.963,
124.14,5.157,1.494,-1.948,
124.15,5.156,1.512,-1.93,
124.16,5.168,1.535,-1.909,
124.17,5.192,1.562,-1.885,
124.18,5.224,1.59,-1.857,
124.19,5.262,1.616,-1.828,
124.2,5.3,1.638,-1.799,
124.21,5.337,1.657,-1.77,
124.22,5.372,1.672,-1.741,
124.23,5.405,1.684,-1.711,
124.24,5.435,1.694,-1.682,
124.25,5.464,1.702,-1.653,
124.26,5.492,1.708,-1.624,
124.27,5.519,1.712,-1.598,
124.28,5.546,1.712,-1.576,
124.29,5.572,1.71,-1.558,
124.3,5.598,1.705,-1.543,
124.31,5.623,1.698,-1.533,
124.32,5.649,1.688,-1.528,
124.33,5.675,1.678,-1.53,
124.34,5.702,1.666,-1.538,
124.35,5.73,1.653,-1.555,
124.36,5.758,1.641,-1.581,
124.37,5.786,1.629,-1.614,
124.38,5.815,1.617,-1.653,
124.39,5.846,1.607,-1.697,
124.4,5.879,1.598,-1.745,
124.41,5.914,1.591,-1.796,
124.42,5.951,1.584,-1.85,
124.43,5.989,1.578,-1.907,
124.44,6.027,1.573,-1.966,
124.45,6.063,1.567,-2.027,
124.46,6.1,1.561,-2.09,
124.47,6.137,1.555,-2.156,
124.48,6.174,1.549,-2.224,
124.49,6.212,1.542,-2.292,
124.5,6.251,1.537,-2.359,
124.51,6.289,1.534,-2.422,
124.52,6.327,1.535,-2.479,
124.53,6.366,1.542,-2.53,
124.54,6.403,1.553,-2.572,
124.55,6.438,1.568,-2.609,
124.56,6.469,1.584,-2.639,
124.57,6.496,1.598,-2.666,
124.58,6.52,1.608,-2.693,
124.59,6.541,1.613,-2.72,
124.6,6.562,1.615,-2.75,
124.61,6.581,1.614,-2.78,
124.62,6.6,1.612,-2.807,
124.63,6.62,1.61,-2.827,
124.64,6.644,1.608,-2.836,
124.65,6.672,1.605,-2.835,
124.66,6.703,1.602,-2.823,
124.67,6.736,1.597,-2.804,
124.68,6.769,1.592,-2.779,
124.69,6.801,1.587,-2.753,
124.7,6.832,1.582,-2.726,
124.71,6.862,1.577,-2.7,
124.72,6.891,1.571,-2.675,
124.73,6.916,1.563,-2.651,
124.74,6.938,1.554,-2.629,
124.75,6.955,1.543,-2.61,
124.76,6.967,1.531,-2.594,
124.77,6.975,1.517,-2.582,
124.78,6.979,1.504,-2.575,
124.79,6.979,1.49,-2.572,
124.8,6.977,1.477,-2.574,
124.81,6.971,1.465,-2.581,
124.82,6.962,1.453,-2.593,
124.83,6.949,1.443,-2.609,
124.84,6.933,1.433,-2.627,
124.85,6.918,1.424,-2.648,
124.86,6.906,1.416,-2.669,
124.87,6.898,1.408,-2.693,
124.88,6.893,1.401,-2.718,
124.89,6.89,1.394,-2.747,
124.9,6.885,1.387,-2.777,
124.91,6.878,1.38,-2.809,
124.92,6.867,1.372,-2.841,
124.93,6.855,1.364,-2.872,
124.94,6.841,1.356,-2.9,
124.95,6.828,1.346,-2.926,
124.96,6.814,1.336,-2.948,
124.97,6.8,1.326,-2.968,
124.98,6.786,1.316,-2.986,
124.99,6.771,1.306,-3.001,
125,6.755,1.296,-3.014,
125.01,6.74,1.286,-3.026,
125.02,6.725,1.277,-3.036,
125.03,6.711,1.267,-3.045,
125.04,6.698,1.258,-3.054,
125.05,6.684,1.248,-3.061,
125.06,6.669,1.239,-3.067,
125.07,6.652,1.229,-3.071,
125.08,6.634,1.22,-3.075,
125.09,6.613,1.211,-3.078,
125.1,6.589,1.202,-3.08,
125.11,6.564,1.193,-3.082,
125.12,6.537,1.184,-3.082,
125.13,6.51,1.175,-3.081,
125.14,6.482,1.166,-3.078,
125.15,6.455,1.157,-3.074,
125.16,6.429,1.148,-3.069,
125.17,6.402,1.139,-3.064,
125.18,6.374,1.13,-3.06,
125.19,6.346,1.12,-3.056,
125.2,6.317,1.111,-3.053,
125.21,6.286,1.102,-3.05,
125.22,6.256,1.094,-3.048,
125.23,6.227,1.087,-3.046,
125.24,6.199,1.082,-3.046,
125.25,6.173,1.078,-3.046,
125.26,6.146,1.076,-3.045,
125.27,6.119,1.075,-3.044,
125.28,6.092,1.074,-3.04,
125.29,6.067,1.072,-3.035,
125.3,6.047,1.07,-3.032,
125.31,6.032,1.066,-3.03,
125.32,6.021,1.063,-3.031,
125.33,6.01,1.06,-3.031,
125.34,5.997,1.059,-3.028,
125.35,5.98,1.061,-3.022,
125.36,5.958,1.064,-3.012,
125.37,5.931,1.068,-3.002,
125.38,5.901,1.074,-2.994,
125.39,5.87,1.08,-2.989,
125.4,5.84,1.086,-2.988,
125.41,5.813,1.093,-2.988,
125.42,5.789,1.099,-2.99,
125.43,5.768,1.104,-2.992,
125.44,5.748,1.11,-2.993,
125.45,5.729,1.115,-2.995,
125.46,5.711,1.119,-2.996,
125.47,5.692,1.123,-2.997,
125.48,5.674,1.128,-2.998,
125.49,5.656,1.134,-2.999,
125.5,5.64,1.14,-3,
125.51,5.626,1.147,-3.002,
125.52,5.616,1.155,-3.005,
125.53,5.608,1.163,-3.008,
125.54,5.602,1.172,-3.011,
125.55,5.599,1.18,-3.012,
125.56,5.598,1.188,-3.012,
125.57,5.602,1.196,-3.011,
125.58,5.61,1.204,-3.011,
125.59,5.621,1.213,-3.013,
125.6,5.636,1.222,-3.019,
125.61,5.654,1.232,-3.029,
125.62,5.674,1.242,-3.042,
125.63,5.697,1.253,-3.059,
125.64,5.723,1.265,-3.078,
125.65,5.751,1.275,-3.098,
125.66,5.781,1.286,-3.119,
125.67,5.811,1.296,-3.14,
125.68,5.839,1.306,-3.16,
125.69,5.866,1.315,-3.178,
125.7,5.89,1.324,-3.195,
125.71,5.911,1.333,-3.211,
125.72,5.931,1.342,-3.227,
125.73,5.95,1.352,-3.243,
125.74,5.969,1.363,-3.258,
125.75,5.986,1.374,-3.271,
125.76,6.003,1.385,-3.284,
125.77,6.019,1.396,-3.295,
125.78,6.034,1.407,-3.304,
125.79,6.047,1.416,-3.311,
125.8,6.058,1.424,-3.316,
125.81,6.068,1.432,-3.32,
125.82,6.077,1.439,-3.321,
125.83,6.085,1.445,-3.321,
125.84,6.091,1.451,-3.319,
125.85,6.097,1.456,-3.318,
125.86,6.103,1.46,-3.318,
125.87,6.111,1.464,-3.319,
125.88,6.12,1.468,-3.32,
125.89,6.131,1.472,-3.323,
125.9,6.145,1.475,-3.326,
125.91,6.161,1.478,-3.33,
125.92,6.178,1.48,-3.335,
125.93,6.198,1.482,-3.341,
125.94,6.219,1.484,-3.349,
125.95,6.241,1.487,-3.358,
125.96,6.263,1.49,-3.368,
125.97,6.282,1.493,-3.379,
125.98,6.299,1.496,-3.392,
125.99,6.311,1.499,-3.406,
126,6.319,1.502,-3.422,
126.01,6.324,1.505,-3.438,
126.02,6.326,1.509,-3.452,
126.03,6.328,1.513,-3.462,
126.04,6.331,1.519,-3.469,
126.05,6.333,1.525,-3.475,
126.06,6.333,1.532,-3.48,
126.07,6.332,1.538,-3.485,
126.08,6.329,1.544,-3.492,
126.09,6.326,1.548,-3.499,
126.1,6.325,1.552,-3.507,
126.11,6.325,1.556,-3.517,
126.12,6.328,1.559,-3.527,
126.13,6.332,1.561,-3.538,
126.14,6.336,1.563,-3.55,
126.15,6.342,1.563,-3.562,
126.16,6.348,1.563,-3.573,
126.17,6.356,1.561,-3.584,
126.18,6.365,1.56,-3.594,
126.19,6.375,1.558,-3.604,
126.2,6.388,1.556,-3.615,
126.21,6.402,1.555,-3.627,
126.22,6.416,1.553,-3.638,
126.23,6.428,1.551,-3.648,
126.24,6.439,1.55,-3.656,
126.25,6.449,1.548,-3.663,
126.26,6.46,1.547,-3.669,
126.27,6.472,1.547,-3.674,
126.28,6.484,1.546,-3.68,
126.29,6.496,1.545,-3.686,
126.3,6.505,1.545,-3.693,
126.31,6.513,1.545,-3.7,
126.32,6.52,1.545,-3.707,
126.33,6.527,1.545,-3.714,
126.34,6.535,1.545,-3.72,
126.35,6.543,1.545,-3.724,
126.36,6.55,1.544,-3.728,
126.37,6.555,1.542,-3.731,
126.38,6.559,1.54,-3.733,
126.39,6.562,1.538,-3.733,
126.4,6.564,1.536,-3.732,
126.41,6.565,1.534,-3.73,
126.42,6.567,1.533,-3.727,
126.43,6.57,1.533,-3.725,
126.44,6.573,1.533,-3.723,
126.45,6.577,1.533,-3.722,
126.46,6.581,1.534,-3.723,
126.47,6.585,1.536,-3.725,
126.48,6.589,1.537,-3.727,
126.49,6.591,1.537,-3.729,
126.5,6.593,1.536,-3.73,
126.51,6.594,1.534,-3.73,
126.52,6.595,1.531,-3.729,
126.53,6.596,1.526,-3.725,
126.54,6.596,1.521,-3.719,
126.55,6.596,1.515,-3.713,
126.56,6.596,1.509,-3.705,
126.57,6.597,1.503,-3.698,
126.58,6.597,1.497,-3.692,
126.59,6.597,1.491,-3.686,
126.6,6.597,1.486,-3.681,
126.61,6.596,1.481,-3.678,
126.62,6.595,1.477,-3.675,
126.63,6.595,1.474,-3.672,
126.64,6.596,1.472,-3.67,
126.65,6.598,1.47,-3.669,
126.66,6.601,1.469,-3.668,
126.67,6.604,1.467,-3.67,
126.68,6.606,1.466,-3.675,
126.69,6.606,1.466,-3.681,
126.7,6.605,1.467,-3.686,
126.71,6.604,1.47,-3.69,
126.72,6.602,1.473,-3.692,
126.73,6.601,1.477,-3.692,
126.74,6.598,1.482,-3.69,
126.75,6.595,1.487,-3.689,
126.76,6.589,1.492,-3.688,
126.77,6.583,1.497,-3.687,
126.78,6.576,1.502,-3.686,
126.79,6.571,1.506,-3.684,
126.8,6.568,1.511,-3.682,
126.81,6.566,1.515,-3.681,
126.82,6.566,1.519,-3.681,
126.83,6.567,1.522,-3.681,
126.84,6.569,1.525,-3.682,
126.85,6.569,1.526,-3.681,
126.86,6.569,1.527,-3.679,
126.87,6.568,1.526,-3.677,
126.88,6.566,1.525,-3.674,
126.89,6.564,1.524,-3.673,
126.9,6.562,1.522,-3.672,
126.91,6.56,1.52,-3.671,
126.92,6.558,1.519,-3.67,
126.93,6.557,1.519,-3.667,
126.94,6.558,1.52,-3.664,
126.95,6.56,1.521,-3.659,
126.96,6.561,1.522,-3.656,
126.97,6.561,1.524,-3.655,
126.98,6.559,1.526,-3.655,
126.99,6.554,1.529,-3.659,
127,6.549,1.531,-3.664,
127.01,6.543,1.535,-3.671,
127.02,6.54,1.539,-3.678,
127.03,6.539,1.543,-3.685,
127.04,6.539,1.548,-3.691,
127.05,6.54,1.553,-3.696,
127.06,6.539,1.558,-3.7,
127.07,6.537,1.562,-3.703,
127.08,6.534,1.567,-3.705,
127.09,6.529,1.571,-3.707,
127.1,6.525,1.575,-3.709,
127.11,6.52,1.578,-3.71,
127.12,6.515,1.58,-3.71,
127.13,6.51,1.582,-3.709,
127.14,6.505,1.584,-3.706,
127.15,6.498,1.584,-3.702,
127.16,6.491,1.584,-3.697,
127.17,6.482,1.583,-3.692,
127.18,6.472,1.582,-3.685,
127.19,6.462,1.58,-3.678,
127.2,6.452,1.579,-3.67,
127.21,6.441,1.577,-3.66,
127.22,6.431,1.575,-3.649,
127.23,6.42,1.573,-3.636,
127.24,6.409,1.57,-3.621,
127.25,6.398,1.567,-3.606,
127.26,6.384,1.563,-3.589,
127.27,6.37,1.561,-3.572,
127.28,6.352,1.558,-3.555,
127.29,6.333,1.557,-3.538,
127.3,6.311,1.556,-3.521,
127.31,6.288,1.555,-3.504,
127.32,6.265,1.555,-3.488,
127.33,6.242,1.554,-3.474,
127.34,6.22,1.553,-3.463,
127.35,6.2,1.552,-3.455,
127.36,6.181,1.549,-3.45,
127.37,6.161,1.545,-3.448,
127.38,6.141,1.54,-3.449,
127.39,6.12,1.534,-3.453,
127.4,6.098,1.526,-3.458,
127.41,6.077,1.517,-3.465,
127.42,6.055,1.507,-3.473,
127.43,6.034,1.496,-3.479,
127.44,6.014,1.484,-3.485,
127.45,5.995,1.472,-3.492,
127.46,5.978,1.461,-3.499,
127.47,5.961,1.45,-3.505,
127.48,5.943,1.442,-3.51,
127.49,5.924,1.434,-3.51,
127.5,5.902,1.429,-3.507,
127.51,5.875,1.424,-3.5,
127.52,5.843,1.419,-3.493,
127.53,5.806,1.414,-3.488,
127.54,5.765,1.41,-3.486,
127.55,5.722,1.406,-3.489,
127.56,5.68,1.403,-3.495,
127.57,5.642,1.4,-3.504,
127.58,5.607,1.398,-3.515,
127.59,5.578,1.395,-3.527,
127.6,5.552,1.392,-3.54,
127.61,5.529,1.388,-3.552,
127.62,5.508,1.383,-3.565,
127.63,5.488,1.378,-3.576,
127.64,5.469,1.372,-3.586,
127.65,5.45,1.365,-3.595,
127.66,5.433,1.359,-3.605,
127.67,5.418,1.352,-3.615,
127.68,5.404,1.345,-3.625,
127.69,5.392,1.338,-3.635,
127.7,5.38,1.331,-3.642,
127.71,5.369,1.325,-3.648,
127.72,5.359,1.32,-3.65,
127.73,5.35,1.315,-3.65,
127.74,5.342,1.311,-3.65,
127.75,5.335,1.307,-3.651,
127.76,5.33,1.304,-3.653,
127.77,5.329,1.303,-3.658,
127.78,5.334,1.302,-3.664,
127.79,5.344,1.303,-3.672,
127.8,5.361,1.306,-3.681,
127.81,5.383,1.309,-3.69,
127.82,5.409,1.314,-3.7,
127.83,5.436,1.319,-3.711,
127.84,5.465,1.324,-3.722,
127.85,5.495,1.33,-3.734,
127.86,5.526,1.336,-3.745,
127.87,5.557,1.342,-3.757,
127.88,5.588,1.348,-3.768,
127.89,5.618,1.353,-3.779,
127.9,5.646,1.357,-3.79,
127.91,5.671,1.36,-3.8,
127.92,5.692,1.362,-3.809,
127.93,5.709,1.362,-3.816,
127.94,5.723,1.361,-3.823,
127.95,5.734,1.36,-3.827,
127.96,5.742,1.358,-3.83,
127.97,5.75,1.355,-3.831,
127.98,5.756,1.353,-3.832,
127.99,5.762,1.351,-3.831,
128,5.768,1.349,-3.829,
128.01,5.773,1.347,-3.826,
128.02,5.779,1.346,-3.821,
128.03,5.784,1.344,-3.814,
128.04,5.79,1.343,-3.805,
128.05,5.795,1.342,-3.795,
128.06,5.802,1.341,-3.785,
128.07,5.81,1.34,-3.777,
128.08,5.818,1.34,-3.77,
128.09,5.828,1.339,-3.765,
128.1,5.837,1.34,-3.763,
128.11,5.845,1.34,-3.762,
128.12,5.852,1.342,-3.763,
128.13,5.858,1.343,-3.765,
128.14,5.864,1.346,-3.768,
128.15,5.869,1.348,-3.771,
128.16,5.873,1.349,-3.775,
128.17,5.876,1.349,-3.78,
128.18,5.877,1.348,-3.79,
128.19,5.877,1.345,-3.803,
128.2,5.876,1.343,-3.819,
128.21,5.876,1.341,-3.835,
128.22,5.879,1.342,-3.847,
128.23,5.886,1.344,-3.855,
128.24,5.894,1.349,-3.859,
128.25,5.903,1.356,-3.86,
128.26,5.91,1.364,-3.861,
128.27,5.915,1.372,-3.862,
128.28,5.919,1.381,-3.865,
128.29,5.924,1.389,-3.87,
128.3,5.93,1.397,-3.875,
128.31,5.938,1.404,-3.881,
128.32,5.948,1.411,-3.888,
128.33,5.959,1.416,-3.895,
128.34,5.971,1.419,-3.902,
128.35,5.982,1.421,-3.908,
128.36,5.992,1.421,-3.913,
128.37,6.001,1.42,-3.918,
128.38,6.01,1.419,-3.923,
128.39,6.018,1.417,-3.929,
128.4,6.026,1.416,-3.936,
128.41,6.033,1.415,-3.943,
128.42,6.04,1.415,-3.949,
128.43,6.048,1.415,-3.953,
128.44,6.056,1.416,-3.954,
128.45,6.065,1.418,-3.955,
128.46,6.073,1.421,-3.955,
128.47,6.081,1.424,-3.958,
128.48,6.087,1.429,-3.964,
128.49,6.092,1.435,-3.974,
128.5,6.096,1.442,-3.987,
128.51,6.099,1.45,-4.001,
128.52,6.104,1.458,-4.016,
128.53,6.11,1.466,-4.03,
128.54,6.117,1.474,-4.043,
128.55,6.125,1.481,-4.055,
128.56,6.133,1.488,-4.065,
128.57,6.142,1.495,-4.075,
128.58,6.151,1.501,-4.085,
128.59,6.16,1.506,-4.096,
128.6,6.169,1.512,-4.106,
128.61,6.178,1.516,-4.117,
128.62,6.187,1.521,-4.128,
128.63,6.195,1.524,-4.139,
128.64,6.202,1.527,-4.149,
128.65,6.208,1.53,-4.159,
128.66,6.213,1.533,-4.169,
128.67,6.216,1.535,-4.177,
128.68,6.217,1.537,-4.184,
128.69,6.217,1.539,-4.19,
128.7,6.216,1.54,-4.194,
128.71,6.214,1.542,-4.199,
128.72,6.214,1.545,-4.203,
128.73,6.215,1.55,-4.207,
128.74,6.217,1.555,-4.212,
128.75,6.22,1.562,-4.217,
128.76,6.224,1.569,-4.221,
128.77,6.227,1.575,-4.226,
128.78,6.23,1.58,-4.229,
128.79,6.234,1.584,-4.23,
128.8,6.237,1.586,-4.229,
128.81,6.241,1.586,-4.227,
128.82,6.245,1.584,-4.224,
128.83,6.249,1.58,-4.221,
128.84,6.255,1.576,-4.219,
128.85,6.262,1.57,-4.219,
128.86,6.27,1.565,-4.221,
128.87,6.278,1.56,-4.226,
128.88,6.286,1.556,-4.232,
128.89,6.292,1.554,-4.24,
128.9,6.297,1.553,-4.249,
128.91,6.3,1.554,-4.257,
128.92,6.302,1.557,-4.263,
128.93,6.304,1.562,-4.266,
128.94,6.306,1.568,-4.265,
128.95,6.307,1.574,-4.262,
128.96,6.306,1.58,-4.257,
128.97,6.3,1.585,-4.251,
128.98,6.289,1.589,-4.244,
128.99,6.273,1.592,-4.237,
129,6.254,1.593,-4.228,
129.01,6.232,1.592,-4.217,
129.02,6.209,1.589,-4.204,
129.03,6.186,1.585,-4.189,
129.04,6.163,1.579,-4.173,
129.05,6.14,1.571,-4.157,
129.06,6.118,1.561,-4.142,
129.07,6.096,1.55,-4.126,
129.08,6.074,1.539,-4.111,
129.09,6.053,1.527,-4.097,
129.1,6.034,1.515,-4.084,
129.11,6.016,1.504,-4.073,
129.12,6.001,1.492,-4.064,
129.13,5.989,1.48,-4.057,
129.14,5.979,1.469,-4.051,
129.15,5.973,1.458,-4.044,
129.16,5.968,1.448,-4.037,
129.17,5.964,1.439,-4.029,
129.18,5.96,1.431,-4.023,
129.19,5.955,1.425,-4.018,
129.2,5.946,1.42,-4.017,
129.21,5.935,1.417,-4.017,
129.22,5.921,1.413,-4.021,
129.23,5.906,1.411,-4.026,
129.24,5.891,1.409,-4.033,
129.25,5.877,1.406,-4.04,
129.26,5.863,1.404,-4.046,
129.27,5.848,1.401,-4.052,
129.28,5.83,1.398,-4.057,
129.29,5.81,1.394,-4.06,
129.3,5.785,1.39,-4.061,
129.31,5.758,1.386,-4.059,
129.32,5.728,1.381,-4.056,
129.33,5.697,1.375,-4.053,
129.34,5.666,1.37,-4.05,
129.35,5.634,1.364,-4.047,
129.36,5.603,1.359,-4.046,
129.37,5.572,1.354,-4.045,
129.38,5.543,1.349,-4.043,
129.39,5.514,1.343,-4.039,
129.4,5.487,1.337,-4.033,
129.41,5.462,1.33,-4.024,
129.42,5.438,1.322,-4.013,
129.43,5.416,1.313,-4,
129.44,5.395,1.303,-3.985,
129.45,5.374,1.292,-3.97,
129.46,5.354,1.282,-3.954,
129.47,5.333,1.271,-3.937,
129.48,5.312,1.261,-3.921,
129.49,5.291,1.25,-3.904,
129.5,5.27,1.24,-3.889,
129.51,5.25,1.231,-3.874,
129.52,5.231,1.222,-3.86,
129.53,5.213,1.215,-3.848,
129.54,5.196,1.209,-3.837,
129.55,5.18,1.203,-3.827,
129.56,5.164,1.198,-3.818,
129.57,5.149,1.194,-3.809,
129.58,5.134,1.189,-3.8,
129.59,5.117,1.185,-3.79,
129.6,5.101,1.181,-3.779,
129.61,5.089,1.176,-3.768,
129.62,5.082,1.171,-3.759,
129.63,5.084,1.166,-3.754,
129.64,5.092,1.162,-3.753,
129.65,5.103,1.159,-3.753,
129.66,5.116,1.158,-3.753,
129.67,5.128,1.158,-3.751,
129.68,5.14,1.162,-3.745,
129.69,5.152,1.167,-3.739,
129.7,5.163,1.174,-3.734,
129.71,5.177,1.182,-3.732,
129.72,5.195,1.19,-3.734,
129.73,5.217,1.198,-3.739,
129.74,5.243,1.206,-3.746,
129.75,5.273,1.213,-3.754,
129.76,5.304,1.218,-3.763,
129.77,5.334,1.222,-3.772,
129.78,5.363,1.225,-3.782,
129.79,5.39,1.227,-3.791,
129.8,5.412,1.229,-3.801,
129.81,5.432,1.23,-3.81,
129.82,5.449,1.23,-3.819,
129.83,5.462,1.23,-3.828,
129.84,5.473,1.229,-3.836,
129.85,5.481,1.226,-3.843,
129.86,5.485,1.223,-3.848,
129.87,5.488,1.22,-3.852,
129.88,5.492,1.218,-3.855,
129.89,5.5,1.217,-3.859,
129.9,5.513,1.217,-3.865,
129.91,5.532,1.218,-3.874,
129.92,5.556,1.22,-3.885,
129.93,5.583,1.222,-3.898,
129.94,5.612,1.224,-3.912,
129.95,5.641,1.227,-3.927,
129.96,5.67,1.23,-3.942,
129.97,5.699,1.233,-3.957,
129.98,5.726,1.238,-3.974,
129.99,5.754,1.242,-3.991,
130,5.781,1.248,-4.009,
130.01,5.808,1.253,-4.026,
130.02,5.834,1.26,-4.043,
130.03,5.858,1.267,-4.058,
130.04,5.879,1.274,-4.072,
130.05,5.897,1.282,-4.083,
130.06,5.912,1.289,-4.094,
130.07,5.924,1.296,-4.103,
130.08,5.932,1.303,-4.11,
130.09,5.938,1.309,-4.117,
130.1,5.942,1.315,-4.122,
130.11,5.945,1.319,-4.128,
130.12,5.947,1.323,-4.132,
130.13,5.95,1.326,-4.137,
130.14,5.953,1.329,-4.142,
130.15,5.957,1.332,-4.148,
130.16,5.962,1.335,-4.154,
130.17,5.967,1.338,-4.161,
130.18,5.974,1.34,-4.168,
130.19,5.982,1.341,-4.176,
130.2,5.992,1.342,-4.184,
130.21,6.004,1.343,-4.192,
130.22,6.016,1.343,-4.201,
130.23,6.029,1.342,-4.21,
130.24,6.043,1.342,-4.22,
130.25,6.057,1.342,-4.231,
130.26,6.071,1.341,-4.241,
130.27,6.084,1.341,-4.251,
130.28,6.097,1.341,-4.259,
130.29,6.109,1.342,-4.265,
130.3,6.12,1.342,-4.272,
130.31,6.131,1.342,-4.279,
130.32,6.141,1.344,-4.288,
130.33,6.151,1.347,-4.297,
130.34,6.16,1.352,-4.305,
130.35,6.171,1.359,-4.31,
130.36,6.183,1.367,-4.315,
130.37,6.194,1.376,-4.321,
130.38,6.206,1.387,-4.327,
130.39,6.216,1.397,-4.335,
130.4,6.226,1.407,-4.344,
130.41,6.235,1.416,-4.352,
130.42,6.246,1.424,-4.36,
130.43,6.257,1.43,-4.366,
130.44,6.268,1.435,-4.372,
130.45,6.28,1.438,-4.377,
130.46,6.291,1.44,-4.381,
130.47,6.301,1.439,-4.384,
130.48,6.31,1.437,-4.386,
130.49,6.318,1.434,-4.387,
130.5,6.326,1.43,-4.387,
130.51,6.335,1.426,-4.387,
130.52,6.346,1.422,-4.387,
130.53,6.36,1.42,-4.385,
130.54,6.377,1.418,-4.383,
130.55,6.395,1.418,-4.379,
130.56,6.413,1.42,-4.375,
130.57,6.429,1.421,-4.37,
130.58,6.442,1.423,-4.367,
130.59,6.451,1.424,-4.367,
130.6,6.457,1.426,-4.368,
130.61,6.461,1.428,-4.372,
130.62,6.464,1.43,-4.379,
130.63,6.468,1.434,-4.387,
130.64,6.473,1.439,-4.396,
130.65,6.479,1.445,-4.405,
130.66,6.485,1.451,-4.414,
130.67,6.49,1.456,-4.422,
130.68,6.493,1.461,-4.428,
130.69,6.495,1.464,-4.431,
130.7,6.493,1.466,-4.432,
130.71,6.489,1.467,-4.43,
130.72,6.482,1.468,-4.426,
130.73,6.474,1.468,-4.421,
130.74,6.463,1.468,-4.414,
130.75,6.451,1.469,-4.406,
130.76,6.437,1.468,-4.396,
130.77,6.421,1.468,-4.385,
130.78,6.404,1.467,-4.371,
130.79,6.386,1.466,-4.357,
130.8,6.366,1.464,-4.34,
130.81,6.344,1.463,-4.323,
130.82,6.322,1.461,-4.305,
130.83,6.298,1.459,-4.287,
130.84,6.274,1.457,-4.268,
130.85,6.249,1.454,-4.25,
130.86,6.224,1.451,-4.232,
130.87,6.2,1.447,-4.215,
130.88,6.177,1.442,-4.199,
130.89,6.154,1.438,-4.184,
130.9,6.132,1.434,-4.171,
130.91,6.113,1.429,-4.16,
130.92,6.095,1.425,-4.151,
130.93,6.078,1.421,-4.143,
130.94,6.062,1.417,-4.136,
130.95,6.046,1.413,-4.13,
130.96,6.03,1.409,-4.124,
130.97,6.015,1.404,-4.12,
130.98,6.001,1.4,-4.118,
130.99,5.99,1.396,-4.117,
131,5.98,1.393,-4.115,
131.01,5.97,1.391,-4.109,
131.02,5.957,1.39,-4.1,
131.03,5.939,1.39,-4.088,
131.04,5.918,1.39,-4.075,
131.05,5.894,1.39,-4.062,
131.06,5.871,1.39,-4.05,
131.07,5.849,1.39,-4.038,
131.08,5.829,1.39,-4.025,
131.09,5.813,1.389,-4.013,
131.1,5.797,1.388,-3.999,
131.11,5.782,1.387,-3.985,
131.12,5.766,1.384,-3.97,
131.13,5.748,1.381,-3.954,
131.14,5.73,1.377,-3.937,
131.15,5.71,1.372,-3.92,
131.16,5.69,1.368,-3.902,
131.17,5.671,1.363,-3.883,
131.18,5.654,1.358,-3.866,
131.19,5.64,1.352,-3.85,
131.2,5.629,1.346,-3.837,
131.21,5.62,1.339,-3.825,
131.22,5.613,1.331,-3.813,
131.23,5.608,1.324,-3.802,
131.24,5.605,1.316,-3.789,
131.25,5.605,1.309,-3.778,
131.26,5.607,1.304,-3.767,
131.27,5.611,1.299,-3.759,
131.28,5.615,1.296,-3.753,
131.29,5.619,1.293,-3.75,
131.3,5.623,1.291,-3.748,
131.31,5.625,1.29,-3.747,
131.32,5.627,1.291,-3.747,
131.33,5.629,1.292,-3.747,
131.34,5.631,1.296,-3.749,
131.35,5.632,1.301,-3.751,
131.36,5.633,1.306,-3.753,
131.37,5.632,1.313,-3.755,
131.38,5.631,1.32,-3.757,
131.39,5.629,1.327,-3.759,
131.4,5.626,1.333,-3.76,
131.41,5.624,1.339,-3.761,
131.42,5.622,1.344,-3.761,
131.43,5.62,1.348,-3.76,
131.44,5.619,1.35,-3.758,
131.45,5.619,1.352,-3.756,
131.46,5.619,1.352,-3.754,
131.47,5.62,1.35,-3.752,
131.48,5.622,1.347,-3.75,
131.49,5.626,1.343,-3.748,
131.5,5.63,1.339,-3.746,
131.51,5.637,1.335,-3.744,
131.52,5.644,1.331,-3.742,
131.53,5.653,1.327,-3.739,
131.54,5.663,1.324,-3.736,
131.55,5.673,1.32,-3.732,
131.56,5.684,1.315,-3.727,
131.57,5.694,1.311,-3.723,
131.58,5.705,1.307,-3.72,
131.59,5.715,1.303,-3.718,
131.6,5.725,1.301,-3.718,
131.61,5.736,1.3,-3.718,
131.62,5.748,1.299,-3.72,
131.63,5.764,1.3,-3.723,
131.64,5.784,1.3,-3.731,
131.65,5.806,1.301,-3.741,
131.66,5.828,1.303,-3.754,
131.67,5.845,1.305,-3.767,
131.68,5.86,1.31,-3.779,
131.69,5.872,1.316,-3.787,
131.7,5.881,1.325,-3.794,
131.71,5.89,1.335,-3.8,
131.72,5.898,1.345,-3.808,
131.73,5.907,1.355,-3.817,
131.74,5.917,1.365,-3.827,
131.75,5.929,1.374,-3.839,
131.76,5.944,1.382,-3.852,
131.77,5.959,1.388,-3.866,
131.78,5.975,1.395,-3.88,
131.79,5.99,1.4,-3.895,
131.8,6.005,1.404,-3.91,
131.81,6.02,1.408,-3.926,
131.82,6.034,1.411,-3.94,
131.83,6.049,1.413,-3.955,
131.84,6.065,1.415,-3.969,
131.85,6.08,1.417,-3.983,
131.86,6.094,1.419,-3.999,
